node_id,cycle_id,SpoofDev,dFF,tau,lambda_t_norm,is_attacker
84,26,0.00129865,0.0,1.0,0.0108,1
85,26,0.0020978499999999996,0.0,1.0,0.0108,0
86,26,0.0012425499999999998,0.0,1.0,0.0108,0
87,26,0.0012310499999999998,0.0,1.0,0.0108,0
88,26,8.850568200000001,0.0,1.0,0.0108,1
89,26,0.0007757,0.0,1.0,0.0108,1
90,26,0.00037810000000000003,0.0,1.0,0.0108,0
91,26,13.849158799999998,0.0,1.0,0.0108,1
92,26,0.0005743,0.0646,1.0,0.0108,0
93,26,0.0007823,0.0,1.0,0.0108,0
94,26,0.0005284499999999999,0.0,1.0,0.0108,0
95,26,0.0020405999999999996,0.0,1.0,0.0108,1
96,26,0.0006786999999999999,0.0,1.0,0.0108,1
97,26,0.00012799999999999997,0.0,1.0,0.0108,0
98,26,0.00035025,0.0,1.0,0.0108,0
99,26,0.0007613499999999998,0.0,1.0,0.0108,0
100,26,0.0006605000000000001,0.0,1.0,0.0108,0
101,26,0.0008584000000000002,0.3,1.0,0.0108,0
102,26,3.38809655,0.0,1.0,0.0108,1
103,26,0.0011851000000000001,0.0,1.0,0.0108,0
104,26,0.0006323500000000001,0.0,1.0,0.0108,1
105,26,0.0009046999999999999,0.0,1.0,0.0108,0
106,26,0.0014897500000000002,0.0,1.0,0.0108,1
107,26,0.0009020499999999999,0.0,1.0,0.0108,0
108,26,0.0009724499999999997,0.0,1.0,0.0108,0
109,26,0.00127665,0.0,1.0,0.0108,0
110,26,7.55693955,0.0,1.0,0.0108,1
111,26,0.0019351500000000005,1.0,1.0,0.0108,1
112,26,0.0007612000000000001,0.0,1.0,0.0108,0
113,26,0.0006272,0.0,1.0,0.0108,1
114,26,0.0010871000000000001,0.0,1.0,0.0108,0
115,26,0.00117155,0.0,1.0,0.0108,1
116,26,0.0012552000000000002,0.0,1.0,0.0108,0
117,26,12.8004177,0.0,1.0,0.0108,1
118,26,0.00129685,0.0,1.0,0.0108,0
119,26,0.0006320999999999999,0.0,1.0,0.0108,0
120,26,0.0010521,0.0,1.0,0.0108,0
121,26,0.0008761000000000001,0.3333,1.0,0.0108,0
122,26,0.0010011,1.0,1.0,0.0108,1
123,26,0.0012755000000000002,0.0,1.0,0.0108,0
124,26,0.00042929999999999997,0.0,1.0,0.0108,0
125,26,0.0005534499999999999,0.0,1.0,0.0108,0
126,26,0.0018259,0.0,1.0,0.0108,0
127,26,0.00019415,1.0,1.0,0.0108,1
128,26,0.00042310000000000004,0.0,1.0,0.0108,0
129,26,4.078663100000002,0.0,1.0,0.0108,1
130,26,0.0011788999999999999,0.0,1.0,0.0108,1
131,26,0.0012314999999999997,0.0,1.0,0.0108,0
132,26,6.556070799999999,0.0,1.0,0.0108,1
133,26,0.000295,0.6,1.0,0.0108,1
134,26,0.0006409499999999999,0.0,1.0,0.0108,0
135,26,0.0013865000000000001,0.0,1.0,0.0108,0
136,26,7.56824185,0.0,1.0,0.0108,1
137,26,0.00107435,0.0,1.0,0.0108,0
138,26,0.0013422,0.0,1.0,0.0108,1
139,26,0.0013093999999999998,0.0,1.0,0.0108,0
140,26,0.0005645499999999999,0.0,1.0,0.0108,0
141,26,0.00063675,0.0,1.0,0.0108,0
142,26,0.0009073,0.0,1.0,0.0108,0
143,26,0.0006966999999999999,1.0,1.0,0.0108,1
144,26,0.0008071499999999999,0.0,1.0,0.0108,1
145,26,0.0014697500000000001,0.0,1.0,0.0108,1
146,26,0.001192,0.0,1.0,0.0108,0
147,26,0.00034904999999999995,0.0,1.0,0.0108,0
148,26,9.315457749999998,0.0,1.0,0.0108,1
149,26,0.0001,0.0,1.0,0.0108,0
150,26,0.0010128,0.0,1.0,0.0108,0
151,26,0.0009996999999999999,0.0,1.0,0.0108,1
152,26,0.00074285,1.0,1.0,0.0108,1
153,26,0.0004952000000000001,0.0,1.0,0.0108,0
154,26,8.209413249999999,0.0,1.0,0.0108,1
155,26,0.0007347499999999999,0.0,1.0,0.0108,0
156,26,0.00021390000000000002,0.0,1.0,0.0108,0
157,26,0.00042964999999999985,0.0,1.0,0.0108,0
158,26,0.00046514999999999995,0.0,1.0,0.0108,0
159,26,0.0006611,0.0,1.0,0.0108,0
160,26,0.00037020000000000005,0.15,1.0,0.0108,0
161,26,5.0272872500000005,0.0,1.0,0.0108,1
162,26,0.0008076,0.0,1.0,0.0108,0
163,26,0.0007925,0.0,1.0,0.0108,0
164,26,0.00064955,0.0,1.0,0.0108,0
165,26,0.0005436,0.0,1.0,0.0108,0
166,26,11.5026286,0.0,1.0,0.0108,1
167,26,0.0006955499999999999,0.0,1.0,0.0108,0
168,26,0.0002697,1.0,1.0,0.0108,1
169,26,0.00046265000000000005,0.0,1.0,0.0108,1
170,26,0.0008953499999999999,0.0,1.0,0.0108,0
171,26,0.001254,0.0397,1.0,0.0108,0
172,26,0.0010617,0.0,1.0,0.0108,0
173,26,9.285344899999998,0.0,1.0,0.0108,1
174,26,0.0009776000000000003,0.0,1.0,0.0108,0
175,26,0.00034100000000000005,0.0,1.0,0.0108,1
176,26,0.0006235000000000001,1.0,1.0,0.0108,1
177,26,0.0008555,0.0,1.0,0.0108,0
178,26,0.0008114,0.0,1.0,0.0108,0
179,26,0.0005569999999999999,0.0,1.0,0.0108,0
180,26,13.957253600000001,0.0,1.0,0.0108,1
181,26,0.00025390000000000005,0.0,1.0,0.0108,0
182,26,0.0010247999999999998,0.0,1.0,0.0108,1
183,26,0.0005061999999999999,0.0,1.0,0.0108,1
184,26,0.0009032500000000001,0.0,1.0,0.0108,0
185,26,0.0009137999999999999,0.0,1.0,0.0108,0
186,26,0.0009996,0.75,1.0,0.0108,0
187,26,11.679686149999998,0.0,1.0,0.0108,1
188,26,0.00068325,0.0,1.0,0.0108,0
189,26,0.0006051000000000001,0.0,1.0,0.0108,0
190,26,0.0009022,0.0,1.0,0.0108,0
191,26,0.0006277,0.0,1.0,0.0108,0
192,26,0.0006866499999999999,0.0,1.0,0.0108,0
193,26,7.00182355,0.375,1.0,0.0108,1
194,26,0.0011651500000000004,0.0,1.0,0.0108,0
195,26,0.0003815500000000001,0.0,1.0,0.0108,1
196,26,0.0006449,0.0,1.0,0.0108,0
197,26,0.00084615,0.0,1.0,0.0108,1
198,26,0.0013027499999999999,1.0,1.0,0.0108,1
199,26,0.0001,0.0,1.0,0.0108,0
200,26,0.0001,0.0,1.0,0.0108,0
201,26,0.0001,0.0,1.0,0.0108,0
202,26,0.0001,0.0,1.0,0.0108,0
203,26,0.0001,0.0,1.0,0.0108,0
204,26,0.0001,0.0,1.0,0.0108,0
205,26,0.0001,0.0,1.0,0.0108,1
206,26,0.0001,0.0,1.0,0.0108,0
207,26,0.0001,0.0,1.0,0.0108,0
208,26,0.0001,0.0,1.0,0.0108,1
209,26,0.0001,0.0,1.0,0.0108,0
210,26,0.0001,0.0,1.0,0.0108,0
211,26,0.0001,0.0,1.0,0.0108,0
212,26,0.0001,0.0,1.0,0.0108,0
213,26,0.0001,0.0,1.0,0.0108,0
214,26,0.0001,0.0,1.0,0.0108,1
215,26,0.0001,0.0,1.0,0.0108,0
216,26,0.0001,0.0,1.0,0.0108,0
217,26,0.0001,0.0,1.0,0.0108,0
218,26,0.0001,0.0,1.0,0.0108,0
219,26,0.0001,0.0,1.0,0.0108,1
220,26,0.0001,0.0,1.0,0.0108,0
221,26,0.0001,0.0,1.0,0.0108,0
222,26,0.0001,0.0,1.0,0.0108,0
223,26,0.0001,0.0,1.0,0.0108,0
224,26,0.0001,0.0,1.0,0.0108,0
225,26,0.0001,0.0,1.0,0.0108,0
226,26,0.0001,0.0,1.0,0.0108,1
227,26,0.0001,0.0,1.0,0.0108,0
228,26,0.0001,0.0,1.0,0.0108,1
229,26,0.0001,0.0,1.0,0.0108,0
230,26,0.0001,0.0,1.0,0.0108,0
231,26,0.0001,0.0,1.0,0.0108,0
232,26,0.0001,0.0,1.0,0.0108,0
233,26,0.0001,0.0,1.0,0.0108,1
234,26,0.0001,0.0,1.0,0.0108,0
235,26,0.0001,0.0,1.0,0.0108,0
236,26,0.0001,0.0,1.0,0.0108,1
237,26,0.0001,0.0,1.0,0.0108,0
238,26,0.0001,0.0,1.0,0.0108,0
239,26,0.0001,0.0,1.0,0.0108,0
240,26,0.0001,1.0,1.0,0.0108,1
241,26,0.0001,0.0,1.0,0.0108,0
242,26,0.0001,0.0,1.0,0.0108,0
243,26,0.0001,0.0,1.0,0.0108,0
244,26,0.0001,0.0,1.0,0.0108,0
245,26,0.0001,0.0,1.0,0.0108,0
246,26,0.0001,0.0,1.0,0.0108,0
247,26,0.0001,0.0,1.0,0.0108,0
248,26,0.0001,0.0,1.0,0.0108,1
249,26,0.0001,0.0,1.0,0.0108,1
250,26,0.0001,1.0,1.0,0.0108,1
251,26,0.0001,0.0,1.0,0.0108,0
252,26,0.0001,0.0,1.0,0.0108,0
253,26,0.0001,0.0,1.0,0.0108,0
254,26,0.0001,0.0,1.0,0.0108,0
255,26,0.0001,0.0,1.0,0.0108,1
256,26,0.0001,0.0,1.0,0.0108,0
257,26,0.0001,0.0,1.0,0.0108,1
258,26,0.0001,0.0,1.0,0.0108,1
259,26,0.0001,0.0,1.0,0.0108,0
260,26,0.0001,0.0,1.0,0.0108,1
261,26,0.0001,1.0,1.0,0.0108,1
262,26,0.0001,0.0,1.0,0.0108,1
263,26,0.0001,0.0,1.0,0.0108,0
264,26,0.0001,0.0,1.0,0.0108,0
265,26,0.0001,0.0,1.0,0.0108,0
266,26,0.0001,0.0,1.0,0.0108,0
267,26,0.0001,0.0,1.0,0.0108,0
268,26,0.0001,0.0,1.0,0.0108,1
269,26,0.0001,0.0,1.0,0.0108,0
270,26,0.0001,0.0,1.0,0.0108,0
271,26,0.0001,0.0,1.0,0.0108,0
272,26,0.0001,0.0,1.0,0.0108,0
273,26,0.0001,0.625,1.0,0.0108,0
274,26,0.0001,0.0,1.0,0.0108,1
275,26,0.0001,0.0,1.0,0.0108,0
276,26,0.0001,0.0,1.0,0.0108,0
277,26,0.0001,0.0,1.0,0.0108,0
278,26,0.0001,0.0,1.0,0.0108,0
279,26,0.0001,0.0,1.0,0.0108,1
280,26,0.0001,0.0,1.0,0.0108,0
281,26,0.0001,0.0,1.0,0.0108,0
282,26,0.0001,0.0,1.0,0.0108,0
283,26,0.0001,0.0,1.0,0.0108,0
284,26,0.0001,0.102,1.0,0.0108,0
285,26,0.0001,0.0,1.0,0.0108,0
286,26,0.0001,0.0,1.0,0.0108,0
287,26,0.0001,0.0,1.0,0.0108,0
288,26,0.0001,0.0,1.0,0.0108,0
289,26,0.0001,0.0,1.0,0.0108,1
290,26,0.0001,0.0,1.0,0.0108,0
291,26,0.0001,0.0,1.0,0.0108,0
292,26,0.0001,0.0,1.0,0.0108,0
293,26,0.0001,0.0,1.0,0.0108,0
294,26,0.0001,0.0,1.0,0.0108,0
295,26,0.0001,0.0,1.0,0.0108,0
296,26,0.0001,0.0,1.0,0.0108,1
297,26,0.0001,0.0,1.0,0.0108,0
298,26,0.0001,0.0,1.0,0.0108,0
299,26,0.0001,0.0,1.0,0.0108,0
300,26,0.0001,0.0,1.0,0.0108,0
301,26,0.0001,0.0,1.0,0.0108,1
302,26,0.0001,0.0,1.0,0.0108,0
303,26,0.0001,0.0,1.0,0.0108,0
304,26,0.0001,0.0,1.0,0.0108,0
305,26,0.0001,0.0,1.0,0.0108,0
306,26,0.0001,0.0,1.0,0.0108,0
307,26,0.0001,0.0,1.0,0.0108,0
308,26,0.0001,0.0,1.0,0.0108,0
309,26,0.0001,0.0,1.0,0.0108,0
310,26,0.0001,0.0,1.0,0.0108,1
311,26,0.0001,0.0,1.0,0.0108,0
312,26,0.0001,0.0,1.0,0.0108,0
313,26,0.0001,0.0,1.0,0.0108,0
314,26,0.0001,0.0,1.0,0.0108,0
315,26,0.0001,0.0,1.0,0.0108,0
316,26,0.0001,0.0,1.0,0.0108,0
317,26,0.0001,0.0,1.0,0.0108,0
318,26,0.0001,0.0,1.0,0.0108,0
319,26,0.0001,0.0,1.0,0.0108,0
320,26,0.0001,0.0,1.0,0.0108,0
0,27,0.0011503000000000002,0.0,1.0,0.0048,0
1,27,0.00153615,0.0,1.0,0.0048,0
2,27,4.728438849999999,0.0,1.0,0.0048,1
3,27,8.85978275,0.0833,1.0,0.0048,1
4,27,0.0021507500000000003,0.0,1.0,0.0048,1
5,27,0.00110675,0.0,1.0,0.0048,1
6,27,0.00054305,0.0,1.0,0.0048,0
7,27,0.0007365499999999999,0.0,1.0,0.0048,0
8,27,0.0019828,0.0,1.0,0.0048,0
9,27,6.611043,0.0,1.0,0.0048,1
10,27,0.0003296000000000001,0.0,1.0,0.0048,0
11,27,0.00176,0.0,1.0,0.0048,1
12,27,0.0015068,1.0,1.0,0.0048,1
13,27,0.0019642500000000003,0.0,1.0,0.0048,0
14,27,0.0014563,0.0,1.0,0.0048,0
15,27,11.840967350000001,0.0,1.0,0.0048,1
16,27,0.0007820999999999998,0.0,1.0,0.0048,0
17,27,0.00120785,0.0,1.0,0.0048,0
18,27,0.0008940500000000001,0.0,1.0,0.0048,0
19,27,9.40661525,0.0,1.0,0.0048,1
20,27,0.0018211999999999998,0.0,1.0,0.0048,0
21,27,0.001088,0.0,1.0,0.0048,0
22,27,0.00212785,0.0,1.0,0.0048,1
23,27,0.00113435,0.0,1.0,0.0048,0
24,27,5.23018315,0.0,1.0,0.0048,1
25,27,0.0019524500000000003,0.0,1.0,0.0048,0
26,27,0.0006028000000000002,0.0,1.0,0.0048,0
27,27,0.0009027,1.0,1.0,0.0048,1
28,27,0.0011161500000000002,0.0,1.0,0.0048,0
29,27,0.0014474500000000003,0.0,1.0,0.0048,0
30,27,0.0019425999999999998,0.125,1.0,0.0048,0
31,27,0.0005824999999999998,0.0,1.0,0.0048,1
32,27,0.0019679500000000004,0.0,1.0,0.0048,0
33,27,11.47877795,0.0,1.0,0.0048,1
34,27,0.0012657000000000002,0.0,1.0,0.0048,1
35,27,0.0007305999999999999,0.0,1.0,0.0048,0
36,27,0.00047995,0.0,1.0,0.0048,0
37,27,5.232480600000001,0.0,1.0,0.0048,1
38,27,0.0010275,0.0,1.0,0.0048,0
39,27,0.0016585499999999995,0.0,1.0,0.0048,0
40,27,15.153805600000002,0.0,1.0,0.0048,1
41,27,0.0020571499999999998,1.0,1.0,0.0048,1
42,27,0.000867,0.0,1.0,0.0048,0
43,27,0.0015677499999999997,0.0,1.0,0.0048,0
44,27,0.0008289999999999999,0.0,1.0,0.0048,0
45,27,0.00179575,0.0,1.0,0.0048,0
46,27,0.0007304,0.0,1.0,0.0048,0
47,27,0.0015102000000000002,0.0,1.0,0.0048,0
48,27,0.0012726999999999999,0.0,1.0,0.0048,1
49,27,0.0004095,0.0,1.0,0.0048,0
50,27,0.00118225,0.0,1.0,0.0048,0
51,27,0.0020989,0.7143,1.0,0.0048,0
52,27,0.0014386,0.0,1.0,0.0048,0
53,27,0.0007849500000000001,0.0,1.0,0.0048,0
54,27,0.00011354999999999998,0.0,1.0,0.0048,0
55,27,11.704938899999998,0.0,1.0,0.0048,1
56,27,0.0015148,0.0,1.0,0.0048,0
57,27,0.0005789500000000001,0.0,1.0,0.0048,0
58,27,0.0019228500000000003,0.0,1.0,0.0048,1
59,27,0.0013514500000000001,0.0,1.0,0.0048,1
60,27,0.0008380500000000001,0.0,1.0,0.0048,0
61,27,14.1358492,0.0,1.0,0.0048,1
62,27,0.00112285,0.0,1.0,0.0048,0
63,27,0.0008640500000000001,1.0,1.0,0.0048,1
64,27,0.00035215,0.0,1.0,0.0048,0
65,27,0.0001,0.0,1.0,0.0048,0
66,27,0.0009623000000000001,0.0,1.0,0.0048,1
67,27,0.0012399000000000002,0.0,1.0,0.0048,0
68,27,10.158068699999998,0.0,1.0,0.0048,1
69,27,0.0011208499999999998,0.0,1.0,0.0048,0
70,27,0.00095975,0.0,1.0,0.0048,0
71,27,0.0017056500000000002,0.0,1.0,0.0048,0
72,27,0.00042075,0.0,1.0,0.0048,1
73,27,0.00148885,0.0,1.0,0.0048,0
74,27,16.157336100000002,0.0,1.0,0.0048,1
75,27,0.0012588500000000002,0.0,1.0,0.0048,0
76,27,0.00124085,0.0,1.0,0.0048,0
77,27,0.0009473999999999999,0.0,1.0,0.0048,1
78,27,0.00201625,0.0,1.0,0.0048,0
79,27,0.00025390000000000005,0.0,1.0,0.0048,0
80,27,0.00109735,0.0,1.0,0.0048,0
81,27,0.0002476,0.0,1.0,0.0048,0
82,27,0.00132535,0.0,1.0,0.0048,0
83,27,11.57978375,0.0,1.0,0.0048,1
84,27,0.00130165,1.0,1.0,0.0048,1
85,27,0.0020869499999999997,0.0,1.0,0.0048,0
86,27,0.0008085,0.0,1.0,0.0048,0
87,27,0.00107145,0.0,1.0,0.0048,0
88,27,8.30404865,0.0,1.0,0.0048,1
89,27,0.0007698,0.0,1.0,0.0048,1
90,27,0.00023205000000000006,0.0,1.0,0.0048,0
91,27,13.878556399999997,0.0,1.0,0.0048,1
92,27,0.0005752999999999999,0.0,1.0,0.0048,0
93,27,0.0008556000000000001,0.0,1.0,0.0048,0
94,27,0.0005264999999999998,0.0,1.0,0.0048,0
95,27,0.0020388499999999996,0.0,1.0,0.0048,1
96,27,0.0005635999999999999,0.0,1.0,0.0048,1
97,27,9.665000000000002e-05,0.0,1.0,0.0048,0
98,27,0.00034774999999999997,0.0,1.0,0.0048,0
99,27,0.00065905,0.0,1.0,0.0048,0
100,27,0.0008345500000000001,0.0,1.0,0.0048,0
101,27,0.0009086000000000001,0.0,1.0,0.0048,0
102,27,3.2178506999999996,0.0,1.0,0.0048,1
103,27,0.001127,0.0,1.0,0.0048,0
104,27,0.00063825,0.0,1.0,0.0048,1
105,27,0.0008728499999999999,0.0,1.0,0.0048,0
106,27,0.00126695,0.0,1.0,0.0048,1
107,27,0.0007725499999999999,0.0,1.0,0.0048,0
108,27,0.001088,0.3,1.0,0.0048,0
109,27,0.0012748500000000001,0.0,1.0,0.0048,0
110,27,7.4846695,0.0,1.0,0.0048,1
111,27,0.0018947500000000002,0.0,1.0,0.0048,0
112,27,0.0007683,0.375,1.0,0.0048,0
113,27,0.000616,0.0,1.0,0.0048,1
114,27,0.0010913000000000001,0.0,1.0,0.0048,0
115,27,0.0009835999999999998,0.0,1.0,0.0048,1
116,27,0.00125745,0.0,1.0,0.0048,0
117,27,12.74167475,0.0,1.0,0.0048,1
118,27,0.00129325,0.0,1.0,0.0048,0
119,27,0.0006246499999999998,0.0,1.0,0.0048,0
120,27,0.0008353500000000001,0.0,1.0,0.0048,0
121,27,0.0008616,0.0,1.0,0.0048,0
122,27,0.00099525,1.0,1.0,0.0048,1
123,27,0.0012274,0.3,1.0,0.0048,0
124,27,0.0005105,0.0,1.0,0.0048,0
125,27,0.0005850499999999999,0.0,1.0,0.0048,0
126,27,0.0018246000000000002,0.0,1.0,0.0048,0
127,27,0.00019045,0.0,1.0,0.0048,1
128,27,0.00041575,0.0,1.0,0.0048,0
129,27,3.8046692000000006,0.0,1.0,0.0048,1
130,27,0.00097805,0.13335,1.0,0.0048,0
131,27,0.0014319999999999997,0.0,1.0,0.0048,0
132,27,6.8367764499999994,0.0,1.0,0.0048,1
133,27,0.00031795,0.0,1.0,0.0048,1
134,27,0.00064445,0.4,1.0,0.0048,0
135,27,0.0013136,0.0,1.0,0.0048,0
136,27,7.5650049,0.0,1.0,0.0048,1
137,27,0.00107435,0.0,1.0,0.0048,0
138,27,0.0013790499999999997,0.0,1.0,0.0048,1
139,27,0.0013094,0.0,1.0,0.0048,0
140,27,0.00055,0.0,1.0,0.0048,0
141,27,0.00063615,0.0,1.0,0.0048,0
142,27,0.0009173,0.0,1.0,0.0048,0
143,27,0.0007889499999999999,0.0,1.0,0.0048,0
144,27,0.0007779499999999999,0.6667,1.0,0.0048,1
145,27,0.0015274000000000002,0.0,1.0,0.0048,1
146,27,0.0009197499999999999,0.0,1.0,0.0048,0
147,27,0.0003373,0.0,1.0,0.0048,0
148,27,9.363133049999998,0.0,1.0,0.0048,1
149,27,0.0001,0.0,1.0,0.0048,0
150,27,0.0010128000000000001,0.0,1.0,0.0048,0
151,27,0.0009884,0.0,1.0,0.0048,1
152,27,0.00035725000000000004,1.0,1.0,0.0048,1
153,27,0.0006385,0.0,1.0,0.0048,0
154,27,7.865599499999999,0.0,1.0,0.0048,1
155,27,0.0008263499999999998,0.0,1.0,0.0048,0
156,27,0.00017275,0.0,1.0,0.0048,0
157,27,0.00041699999999999994,0.0,1.0,0.0048,0
158,27,0.0004643499999999998,0.0,1.0,0.0048,0
159,27,0.0006573,0.25,1.0,0.0048,0
160,27,0.00036775,0.0,1.0,0.0048,0
161,27,5.141151649999999,0.0,1.0,0.0048,1
162,27,0.0008977999999999998,0.0,1.0,0.0048,0
163,27,0.0007323000000000002,0.0,1.0,0.0048,0
164,27,0.0006707500000000001,0.0,1.0,0.0048,0
165,27,0.0005406,0.0,1.0,0.0048,0
166,27,11.56324115,0.0,1.0,0.0048,1
167,27,0.0007007999999999999,0.0,1.0,0.0048,0
168,27,0.00027415,0.0,1.0,0.0048,1
169,27,0.00048195,0.0,1.0,0.0048,1
170,27,0.0009513500000000001,0.0,1.0,0.0048,0
171,27,0.00128955,0.0556,1.0,0.0048,0
172,27,0.0009769,0.0,1.0,0.0048,0
173,27,9.49711285,0.0,1.0,0.0048,1
174,27,0.0010630000000000001,0.0,1.0,0.0048,0
175,27,0.00019614999999999997,0.0,1.0,0.0048,1
176,27,0.0006346500000000001,1.0,1.0,0.0048,1
177,27,0.00082375,0.0,1.0,0.0048,0
178,27,0.0007981500000000001,0.0,1.0,0.0048,0
179,27,0.0005531499999999999,0.0,1.0,0.0048,0
180,27,14.3036891,0.2222,1.0,0.0048,1
181,27,0.00023085000000000005,0.0,1.0,0.0048,0
182,27,0.0010247999999999998,0.0,1.0,0.0048,1
183,27,0.0005182500000000002,0.0,1.0,0.0048,1
184,27,0.0009226999999999999,0.0,1.0,0.0048,0
185,27,0.00078715,0.0,1.0,0.0048,0
186,27,0.0010086000000000001,0.0,1.0,0.0048,0
187,27,11.695296549999998,0.0,1.0,0.0048,1
188,27,0.0006832499999999999,0.0,1.0,0.0048,0
189,27,0.00061655,0.0,1.0,0.0048,0
190,27,0.0009211500000000001,0.0,1.0,0.0048,0
191,27,0.0005942999999999999,0.0,1.0,0.0048,0
192,27,0.00043,0.0,1.0,0.0048,0
193,27,6.8811948,0.72115,1.0,0.0048,1
194,27,0.0011624500000000002,0.0,1.0,0.0048,0
195,27,0.0002518500000000001,0.0,1.0,0.0048,1
196,27,0.00041325,0.25,1.0,0.0048,0
197,27,0.0005278500000000001,1.0,1.0,0.0048,1
198,27,0.00130545,0.41665,1.0,0.0048,0
199,27,0.0001,0.0,1.0,0.0048,0
200,27,0.0001,0.0,1.0,0.0048,0
201,27,0.0001,0.0,1.0,0.0048,0
202,27,0.0001,0.0,1.0,0.0048,0
203,27,0.0001,0.0,1.0,0.0048,0
204,27,0.0001,0.0,1.0,0.0048,0
205,27,0.0001,0.0,1.0,0.0048,1
206,27,0.0001,0.0,1.0,0.0048,0
207,27,0.0001,0.0,1.0,0.0048,0
208,27,0.0001,0.0,1.0,0.0048,1
209,27,0.0001,0.0,1.0,0.0048,0
210,27,0.0001,0.0,1.0,0.0048,0
211,27,0.0001,0.0,1.0,0.0048,0
212,27,0.0001,0.0,1.0,0.0048,0
213,27,0.0001,0.0,1.0,0.0048,0
214,27,0.0001,0.0,1.0,0.0048,1
215,27,0.0001,0.0,1.0,0.0048,0
216,27,0.0001,0.0,1.0,0.0048,0
217,27,0.0001,0.0,1.0,0.0048,0
218,27,0.0001,0.0,1.0,0.0048,0
219,27,0.0001,0.0,1.0,0.0048,1
220,27,0.0001,0.0,1.0,0.0048,0
221,27,0.0001,0.0,1.0,0.0048,0
222,27,0.0001,0.0,1.0,0.0048,0
223,27,0.0001,0.0,1.0,0.0048,0
224,27,0.0001,0.0,1.0,0.0048,0
225,27,0.0001,0.0,1.0,0.0048,0
226,27,0.0001,0.0,1.0,0.0048,1
227,27,0.0001,0.0,1.0,0.0048,0
228,27,0.0001,0.0,1.0,0.0048,1
229,27,0.0001,0.0,1.0,0.0048,0
230,27,0.0001,0.0,1.0,0.0048,0
231,27,0.0001,0.0,1.0,0.0048,0
232,27,0.0001,0.0,1.0,0.0048,0
233,27,0.0001,0.0,1.0,0.0048,1
234,27,0.0001,0.0,1.0,0.0048,0
235,27,0.0001,0.0,1.0,0.0048,0
236,27,0.0001,0.0,1.0,0.0048,1
237,27,0.0001,0.0,1.0,0.0048,0
238,27,0.0001,0.0,1.0,0.0048,0
239,27,0.0001,0.0,1.0,0.0048,0
240,27,0.0001,0.0,1.0,0.0048,0
241,27,0.0001,0.0,1.0,0.0048,0
242,27,0.0001,0.0,1.0,0.0048,0
243,27,0.0001,0.0,1.0,0.0048,0
244,27,0.0001,0.0,1.0,0.0048,0
245,27,0.0001,0.0,1.0,0.0048,0
246,27,0.0001,0.0,1.0,0.0048,0
247,27,0.0001,0.0,1.0,0.0048,0
248,27,0.0001,0.0,1.0,0.0048,1
249,27,0.0001,1.0,1.0,0.0048,1
250,27,0.0001,0.3421,1.0,0.0048,0
251,27,0.0001,0.3889,1.0,0.0048,0
252,27,0.0001,0.0,1.0,0.0048,0
253,27,0.0001,0.0,1.0,0.0048,0
254,27,0.0001,0.0,1.0,0.0048,0
255,27,0.0001,0.0,1.0,0.0048,1
256,27,0.0001,0.0,1.0,0.0048,0
257,27,0.0001,0.0,1.0,0.0048,1
258,27,0.0001,0.0,1.0,0.0048,0
259,27,0.0001,0.6,1.0,0.0048,0
260,27,0.0001,0.1071,1.0,0.0048,0
261,27,0.0001,0.0694,1.0,0.0048,0
262,27,0.0001,0.0,1.0,0.0048,1
263,27,0.0001,0.6667,1.0,0.0048,0
264,27,0.0001,0.0,1.0,0.0048,0
265,27,0.0001,0.0,1.0,0.0048,0
266,27,0.0001,0.0,1.0,0.0048,0
267,27,0.0001,0.0,1.0,0.0048,0
268,27,0.0001,0.0,1.0,0.0048,1
269,27,0.0001,0.0,1.0,0.0048,0
270,27,0.0001,0.0,1.0,0.0048,0
271,27,0.0001,0.0,1.0,0.0048,0
272,27,0.0001,0.0,1.0,0.0048,0
273,27,0.0001,0.0133,1.0,0.0048,0
274,27,0.0001,1.0,1.0,0.0048,1
275,27,0.0001,0.0,1.0,0.0048,0
276,27,0.0001,0.0,1.0,0.0048,0
277,27,0.0001,0.0,1.0,0.0048,0
278,27,0.0001,0.0,1.0,0.0048,0
279,27,0.0001,0.0,1.0,0.0048,1
280,27,0.0001,0.0,1.0,0.0048,0
281,27,0.0001,0.0,1.0,0.0048,0
282,27,0.0001,0.0,1.0,0.0048,0
283,27,0.0001,0.0,1.0,0.0048,0
284,27,0.0001,0.0,1.0,0.0048,0
285,27,0.0001,0.0,1.0,0.0048,0
286,27,0.0001,0.0,1.0,0.0048,0
287,27,0.0001,0.0,1.0,0.0048,0
288,27,0.0001,0.0,1.0,0.0048,0
289,27,0.0001,0.0,1.0,0.0048,1
290,27,0.0001,0.0,1.0,0.0048,0
291,27,0.0001,0.0,1.0,0.0048,0
292,27,0.0001,0.0,1.0,0.0048,0
293,27,0.0001,0.0,1.0,0.0048,0
294,27,0.0001,0.0,1.0,0.0048,0
295,27,0.0001,0.1,1.0,0.0048,0
296,27,0.0001,0.0,1.0,0.0048,1
297,27,0.0001,0.0,1.0,0.0048,0
298,27,0.0001,0.0,1.0,0.0048,0
299,27,0.0001,0.0,1.0,0.0048,0
300,27,0.0001,0.0,1.0,0.0048,0
301,27,0.0001,0.0,1.0,0.0048,1
302,27,0.0001,0.0,1.0,0.0048,0
303,27,0.0001,0.0,1.0,0.0048,0
