node_id,cycle_id,SpoofDev,dFF,tau,lambda_t_norm,is_attacker
167,48,0.000393,0.0,1.0,0.0096,0
168,48,0.00026045000000000007,0.0,1.0,0.0096,0
169,48,0.00017165000000000003,0.0,1.0,0.0096,0
170,48,0.0009387000000000001,0.0,1.0,0.0096,0
171,48,0.34803524999999996,0.0,1.0,0.0096,1
172,48,0.0010701,0.0,1.0,0.0096,1
173,48,0.00043670000000000004,0.0,1.0,0.0096,0
174,48,0.00015265,0.0,1.0,0.0096,0
175,48,0.0001,0.0,1.0,0.0096,0
176,48,0.00020574999999999993,0.0,1.0,0.0096,0
177,48,0.0008838000000000002,0.0,1.0,0.0096,0
178,48,1.7411405000000002,0.0,1.0,0.0096,1
179,48,0.00016935000000000002,0.0,1.0,0.0096,0
180,48,0.00020869999999999995,0.0,1.0,0.0096,0
181,48,0.00016250000000000002,0.0,1.0,0.0096,0
182,48,0.00034685,0.0,1.0,0.0096,0
183,48,0.0009107499999999999,0.0,1.0,0.0096,0
184,48,0.00135585,0.0,1.0,0.0096,0
185,48,2.9896300499999997,0.0,1.0,0.0096,1
186,48,0.0010136,0.0,1.0,0.0096,0
187,48,0.0005658999999999999,0.0,1.0,0.0096,0
188,48,0.0009233999999999999,0.0,1.0,0.0096,0
189,48,0.0006859500000000001,0.0,1.0,0.0096,0
190,48,0.0002869000000000001,0.0,1.0,0.0096,1
191,48,0.0004072499999999999,0.0,1.0,0.0096,0
192,48,0.0008732999999999999,0.0,1.0,0.0096,1
193,48,0.0005418999999999999,1.0,1.0,0.0096,1
194,48,0.0010642,0.0,1.0,0.0096,0
195,48,0.0005857499999999999,0.0,1.0,0.0096,0
196,48,0.0011777,0.0,1.0,0.0096,0
197,48,0.00048695,0.0,1.0,0.0096,0
198,48,0.0006876499999999999,0.3571,1.0,0.0096,0
199,48,0.0003148,0.0,1.0,0.0096,0
200,48,0.0001,0.0,1.0,0.0096,1
201,48,0.0001,0.0,1.0,0.0096,1
202,48,0.0001,0.0,1.0,0.0096,0
203,48,0.0001,0.0,1.0,0.0096,0
204,48,0.0001,0.0,1.0,0.0096,0
205,48,0.0001,0.0,1.0,0.0096,0
206,48,0.0001,0.0,1.0,0.0096,0
207,48,0.0001,0.0,1.0,0.0096,0
208,48,0.0001,0.0,1.0,0.0096,0
209,48,0.0001,0.0,1.0,0.0096,0
210,48,0.0001,0.0,1.0,0.0096,1
211,48,0.0001,0.0,1.0,0.0096,0
212,48,0.0001,0.0,1.0,0.0096,0
213,48,0.0001,0.0,1.0,0.0096,0
214,48,0.0001,0.0,1.0,0.0096,0
215,48,0.0001,0.0,1.0,0.0096,0
216,48,0.0001,0.0,1.0,0.0096,1
217,48,0.0001,0.0,1.0,0.0096,0
218,48,0.0001,0.0,1.0,0.0096,0
219,48,0.0001,0.0,1.0,0.0096,0
220,48,0.0001,0.0,1.0,0.0096,1
221,48,0.0001,0.0,1.0,0.0096,0
222,48,0.0001,0.0,1.0,0.0096,1
223,48,0.0001,0.0,1.0,0.0096,0
224,48,0.0001,0.0,1.0,0.0096,0
225,48,0.0001,0.0,1.0,0.0096,0
226,48,0.0001,0.0,1.0,0.0096,0
227,48,0.0001,0.0,1.0,0.0096,1
228,48,0.0001,0.0,1.0,0.0096,0
229,48,0.0001,0.0,1.0,0.0096,1
230,48,0.0001,0.0,1.0,0.0096,1
231,48,0.0001,0.0,1.0,0.0096,0
232,48,0.0001,0.0,1.0,0.0096,1
233,48,0.0001,0.0,1.0,0.0096,0
234,48,0.0001,0.0,1.0,0.0096,0
235,48,0.0001,0.0,1.0,0.0096,0
236,48,0.0001,0.0,1.0,0.0096,0
237,48,0.0001,0.0,1.0,0.0096,0
238,48,0.0001,1.0,1.0,0.0096,1
239,48,0.0001,0.0,1.0,0.0096,0
240,48,0.0001,0.0,1.0,0.0096,0
241,48,0.0001,0.0,1.0,0.0096,1
242,48,0.0001,1.0,1.0,0.0096,1
243,48,0.0001,0.0,1.0,0.0096,0
244,48,0.0001,0.0,1.0,0.0096,0
245,48,0.0001,0.0,1.0,0.0096,0
246,48,0.0001,0.0,1.0,0.0096,1
247,48,0.0001,0.0,1.0,0.0096,1
248,48,0.0001,0.0,1.0,0.0096,0
249,48,0.0001,0.0098,1.0,0.0096,1
250,48,0.0001,0.1348,1.0,0.0096,0
251,48,0.0001,1.0,1.0,0.0096,1
252,48,0.0001,0.0,1.0,0.0096,1
253,48,0.0001,1.0,1.0,0.0096,1
254,48,0.0001,0.0,1.0,0.0096,0
255,48,0.0001,0.0,1.0,0.0096,0
256,48,0.0001,0.0,1.0,0.0096,0
257,48,0.0001,0.0,1.0,0.0096,0
258,48,0.0001,0.0,1.0,0.0096,0
259,48,0.0001,1.0,1.0,0.0096,1
260,48,0.0001,0.0,1.0,0.0096,0
261,48,0.0001,0.0,1.0,0.0096,0
262,48,0.0001,1.0,1.0,0.0096,1
263,48,0.0001,0.5556,1.0,0.0096,1
264,48,0.0001,0.0718,1.0,0.0096,0
265,48,0.0001,0.4167,1.0,0.0096,1
266,48,0.0001,0.0,1.0,0.0096,0
267,48,0.0001,0.0,1.0,0.0096,1
268,48,0.0001,0.0,1.0,0.0096,0
269,48,0.0001,0.0,1.0,0.0096,0
270,48,0.0001,0.0,1.0,0.0096,0
271,48,0.0001,0.0,1.0,0.0096,1
272,48,0.0001,0.0,1.0,0.0096,1
273,48,0.0001,0.0,1.0,0.0096,1
274,48,0.0001,0.5556,1.0,0.0096,0
275,48,0.0001,0.2667,1.0,0.0096,0
276,48,0.0001,0.0,1.0,0.0096,1
277,48,0.0001,0.0,1.0,0.0096,0
278,48,0.0001,0.0,1.0,0.0096,1
279,48,0.0001,0.0,1.0,0.0096,0
280,48,0.0001,0.0,1.0,0.0096,0
281,48,0.0001,0.0,1.0,0.0096,1
282,48,0.0001,0.0,1.0,0.0096,1
283,48,0.0001,0.0,1.0,0.0096,0
284,48,0.0001,0.0,1.0,0.0096,0
285,48,0.0001,0.7143,1.0,0.0096,0
286,48,0.0001,1.0,1.0,0.0096,1
287,48,0.0001,0.0,1.0,0.0096,1
288,48,0.0001,0.0,1.0,0.0096,0
289,48,0.0001,0.0,1.0,0.0096,0
290,48,0.0001,0.0,1.0,0.0096,0
291,48,0.0001,0.0,1.0,0.0096,0
292,48,0.0001,0.0,1.0,0.0096,0
293,48,0.0001,0.0,1.0,0.0096,0
294,48,0.0001,0.0,1.0,0.0096,0
295,48,0.0001,0.0,1.0,0.0096,0
296,48,0.0001,0.0,1.0,0.0096,0
297,48,0.0001,0.0,1.0,0.0096,0
298,48,0.0001,0.0,1.0,0.0096,0
299,48,0.0001,0.0,1.0,0.0096,0
300,48,0.0001,0.0,1.0,0.0096,0
301,48,0.0001,0.0,1.0,0.0096,0
302,48,0.0001,0.0,1.0,0.0096,1
303,48,0.0001,0.0,1.0,0.0096,0
304,48,0.0001,0.0,1.0,0.0096,1
305,48,0.0001,0.0,1.0,0.0096,0
306,48,0.0001,0.0,1.0,0.0096,1
307,48,0.0001,0.0,1.0,0.0096,1
308,48,0.0001,0.0,1.0,0.0096,0
309,48,0.0001,0.0,1.0,0.0096,1
310,48,0.0001,0.0,1.0,0.0096,0
311,48,0.0001,0.0,1.0,0.0096,1
312,48,0.0001,0.0,1.0,0.0096,0
313,48,0.0001,0.0,1.0,0.0096,0
314,48,0.0001,0.0,1.0,0.0096,1
315,48,0.0001,0.0,1.0,0.0096,0
316,48,0.0001,0.0,1.0,0.0096,0
317,48,0.0001,0.0,1.0,0.0096,0
318,48,0.0001,0.0,1.0,0.0096,0
319,48,0.0001,0.0,1.0,0.0096,0
320,48,0.0001,0.0,1.0,0.0096,1
0,49,0.0017572999999999998,0.0,1.0,0.0084,0
1,49,0.0010433,0.0,1.0,0.0084,0
2,49,0.0019798999999999997,0.0,1.0,0.0084,0
3,49,0.0018012999999999998,1.0,1.0,0.0084,1
4,49,0.0008783999999999999,0.0,1.0,0.0084,0
5,49,0.00044374999999999997,0.0,1.0,0.0084,0
6,49,0.0019078,0.0,1.0,0.0084,0
7,49,0.0003581,0.0,1.0,0.0084,0
8,49,0.001032,0.0,1.0,0.0084,0
9,49,0.0007669999999999999,0.0,1.0,0.0084,0
10,49,0.00013720000000000003,0.0,1.0,0.0084,1
11,49,0.0007994999999999999,0.0,1.0,0.0084,0
12,49,0.0005278500000000001,0.0,1.0,0.0084,0
13,49,3.1488014,0.0,1.0,0.0084,1
14,49,0.0019060000000000001,1.0,1.0,0.0084,1
15,49,0.0013287000000000002,0.0,1.0,0.0084,0
16,49,1.1273092999999998,0.0,1.0,0.0084,1
17,49,0.0007077499999999999,0.0,1.0,0.0084,0
18,49,0.0005819,0.0,1.0,0.0084,1
19,49,0.0014170500000000002,0.0,1.0,0.0084,0
20,49,0.0023807000000000004,0.0,1.0,0.0084,0
21,49,0.0014753499999999998,0.4545,1.0,0.0084,1
22,49,0.0009309999999999999,0.0,1.0,0.0084,0
23,49,0.0008153500000000001,0.0,1.0,0.0084,1
24,49,0.0006206499999999999,0.0,1.0,0.0084,0
25,49,0.00011264999999999999,0.0,1.0,0.0084,0
26,49,0.00076865,0.0,1.0,0.0084,0
27,49,0.0005168000000000001,0.0,1.0,0.0084,0
28,49,10.69115515,0.2143,1.0,0.0084,1
29,49,12.73851135,0.0,1.0,0.0084,1
30,49,0.0006234499999999999,0.0,1.0,0.0084,0
31,49,0.0001,0.0,1.0,0.0084,0
32,49,9.566577050000001,0.0,1.0,0.0084,1
33,49,0.00100495,0.375,1.0,0.0084,0
34,49,0.0018777499999999999,0.0,1.0,0.0084,0
35,49,0.00024260000000000002,0.0,1.0,0.0084,0
36,49,0.0014715999999999998,0.0,1.0,0.0084,0
37,49,0.0010412999999999998,0.0,1.0,0.0084,0
38,49,0.0017444499999999998,0.0,1.0,0.0084,0
39,49,1.4950774,0.0,1.0,0.0084,1
40,49,0.0010249499999999997,0.0,1.0,0.0084,0
41,49,0.00127345,0.0,1.0,0.0084,0
42,49,0.0012736499999999999,0.0,1.0,0.0084,0
43,49,0.0009227500000000002,1.0,1.0,0.0084,1
44,49,0.0009220500000000001,0.0,1.0,0.0084,0
45,49,11.4203302,0.0,1.0,0.0084,1
46,49,13.718940750000002,0.0,1.0,0.0084,1
47,49,0.00018495,0.0,1.0,0.0084,1
48,49,0.0018868999999999997,0.0,1.0,0.0084,0
49,49,6.195768150000001,0.0,1.0,0.0084,1
50,49,10.492609750000002,0.0,1.0,0.0084,1
51,49,0.00235,0.0,1.0,0.0084,0
52,49,0.0013149,0.0,1.0,0.0084,0
53,49,0.0012906000000000003,0.0,1.0,0.0084,0
54,49,0.0006565499999999999,0.0,1.0,0.0084,1
55,49,0.0008681499999999998,0.0,1.0,0.0084,0
56,49,0.0008404,0.0,1.0,0.0084,0
57,49,0.0014851500000000002,0.0,1.0,0.0084,0
58,49,0.0012956999999999999,0.0,1.0,0.0084,0
59,49,0.00051405,0.0,1.0,0.0084,0
60,49,0.0011528999999999999,0.0,1.0,0.0084,1
61,49,0.0005358499999999999,0.0,1.0,0.0084,0
62,49,0.0012037999999999999,0.0,1.0,0.0084,0
63,49,0.0014543,0.0,1.0,0.0084,0
64,49,0.0008711000000000002,0.0,1.0,0.0084,0
65,49,0.00127335,0.0,1.0,0.0084,1
66,49,0.0008114,0.0,1.0,0.0084,0
67,49,0.0008853,0.0,1.0,0.0084,0
68,49,0.0007538,0.0,1.0,0.0084,0
69,49,5.499764449999999,0.0,1.0,0.0084,1
70,49,15.0486286,0.0,1.0,0.0084,1
71,49,16.50963865,0.0357,1.0,0.0084,1
72,49,0.00027445,0.0,1.0,0.0084,0
73,49,0.0016299,0.0,1.0,0.0084,0
74,49,0.0006240499999999999,0.0,1.0,0.0084,0
75,49,0.0013442500000000002,1.0,1.0,0.0084,1
76,49,10.43451465,0.0556,1.0,0.0084,1
77,49,0.0006906499999999999,0.0,1.0,0.0084,0
78,49,0.00189495,0.0,1.0,0.0084,0
79,49,0.0012625,0.0,1.0,0.0084,0
80,49,3.01181585,0.0,1.0,0.0084,1
81,49,0.0006352,0.0,1.0,0.0084,1
82,49,0.00031275,1.0,1.0,0.0084,1
83,49,0.0014138000000000002,0.0,1.0,0.0084,0
84,49,0.0005395999999999999,0.0,1.0,0.0084,0
85,49,0.0009098999999999999,0.875,1.0,0.0084,0
86,49,0.0009477999999999998,0.0,1.0,0.0084,0
87,49,0.00142735,0.0,1.0,0.0084,0
88,49,0.0002822,0.0,1.0,0.0084,0
89,49,0.0002808,0.0,1.0,0.0084,0
90,49,0.0001,0.0,1.0,0.0084,0
91,49,0.000662,0.0,1.0,0.0084,0
92,49,0.0008524,0.0,1.0,0.0084,1
93,49,0.0007571499999999998,0.0,1.0,0.0084,0
94,49,0.03283625,0.0,1.0,0.0084,1
95,49,0.0020759999999999997,0.0,1.0,0.0084,0
96,49,0.0001,0.0,1.0,0.0084,0
97,49,0.00018165,0.0,1.0,0.0084,0
98,49,12.7618124,0.0,1.0,0.0084,1
99,49,0.0011323,0.0,1.0,0.0084,0
100,49,0.00060685,0.0,1.0,0.0084,1
101,49,0.00032665,0.0,1.0,0.0084,0
102,49,0.00076855,0.0,1.0,0.0084,0
103,49,1.6169469499999998,0.0,1.0,0.0084,1
104,49,0.0012216,0.0,1.0,0.0084,0
105,49,0.0004606500000000001,0.0,1.0,0.0084,0
106,49,0.0006249499999999999,0.0,1.0,0.0084,0
107,49,7.3400403,0.0,1.0,0.0084,1
108,49,0.0015213,0.0,1.0,0.0084,0
109,49,0.0009262,0.0,1.0,0.0084,0
110,49,0.0011866000000000001,0.0,1.0,0.0084,0
111,49,0.0014307,0.0,1.0,0.0084,0
112,49,0.00110975,1.0,1.0,0.0084,1
113,49,0.0028015,0.0,1.0,0.0084,0
114,49,0.00022605,0.0,1.0,0.0084,1
115,49,0.00019164999999999997,0.0,1.0,0.0084,0
116,49,0.0010124,0.0,1.0,0.0084,1
117,49,0.0005432499999999999,0.0,1.0,0.0084,0
118,49,0.00143095,0.0,1.0,0.0084,0
119,49,10.413574449999999,0.0,1.0,0.0084,1
120,49,0.0009192500000000001,0.0,1.0,0.0084,0
121,49,0.03071845,0.0,1.0,0.0084,1
122,49,0.00039690000000000005,0.0,1.0,0.0084,0
123,49,0.0006533499999999999,0.0,1.0,0.0084,0
124,49,5.188607899999999,0.0,1.0,0.0084,1
125,49,0.0010176500000000002,0.0,1.0,0.0084,0
126,49,0.0004231499999999999,0.0,1.0,0.0084,0
127,49,0.00037785000000000005,0.0,1.0,0.0084,0
128,49,7.954216000000001,0.0,1.0,0.0084,1
129,49,0.0005591000000000001,0.0,1.0,0.0084,0
130,49,0.00030339999999999995,0.0,1.0,0.0084,0
131,49,13.086411250000001,0.0,1.0,0.0084,1
132,49,0.00075475,0.0,1.0,0.0084,0
133,49,0.00015705,0.0,1.0,0.0084,0
134,49,0.0008916,0.0,1.0,0.0084,0
135,49,0.0007984,0.0,1.0,0.0084,0
136,49,0.0010955000000000001,0.0,1.0,0.0084,0
137,49,0.00016889999999999999,0.0,1.0,0.0084,0
138,49,0.0015629,0.0,1.0,0.0084,0
139,49,0.0007099,0.0,1.0,0.0084,0
140,49,0.0009675000000000002,0.0,1.0,0.0084,0
141,49,0.00074995,0.0,1.0,0.0084,0
142,49,0.0005861999999999999,0.0,1.0,0.0084,0
143,49,0.00115695,0.3571,1.0,0.0084,0
144,49,0.00024135000000000007,0.0,1.0,0.0084,0
145,49,0.00013539999999999998,0.0,1.0,0.0084,0
146,49,0.00096525,1.0,1.0,0.0084,1
147,49,0.0009722,0.0,1.0,0.0084,0
148,49,0.0006143,0.0,1.0,0.0084,0
149,49,0.0001,0.0,1.0,0.0084,1
150,49,0.0007500499999999999,0.0,1.0,0.0084,0
151,49,0.0013246500000000001,0.0,1.0,0.0084,0
152,49,0.0006289000000000002,0.2778,1.0,0.0084,0
153,49,0.0009452499999999999,0.3333,1.0,0.0084,0
154,49,0.0007421499999999999,0.0,1.0,0.0084,0
155,49,0.0005807499999999999,0.0,1.0,0.0084,0
156,49,9.829020450000002,0.0,1.0,0.0084,1
157,49,0.0005894500000000002,0.0,1.0,0.0084,0
158,49,0.0001539,0.0,1.0,0.0084,1
159,49,9.082512999999999,0.0,1.0,0.0084,1
160,49,0.0023546499999999994,0.0,1.0,0.0084,0
161,49,0.0015530000000000001,0.0,1.0,0.0084,0
162,49,9.849804299999999,0.1524,1.0,0.0084,1
163,49,0.00016294999999999998,0.3333,1.0,0.0084,0
164,49,0.0005735,0.0,1.0,0.0084,0
165,49,0.0013156,0.1587,1.0,0.0084,0
166,49,0.00057175,0.0,1.0,0.0084,0
167,49,0.0003972,0.0,1.0,0.0084,0
168,49,0.00020920000000000002,0.0,1.0,0.0084,0
169,49,0.0001529,0.0,1.0,0.0084,0
170,49,0.00073335,0.125,1.0,0.0084,0
171,49,0.1010847,0.0,1.0,0.0084,1
172,49,0.00113315,0.0,1.0,0.0084,1
173,49,0.00046125,0.0,1.0,0.0084,0
174,49,0.0001527,0.0,1.0,0.0084,0
175,49,0.000221,0.0,1.0,0.0084,0
176,49,0.00022814999999999996,0.0,1.0,0.0084,0
177,49,0.0008867500000000002,0.0,1.0,0.0084,0
178,49,1.44825275,0.0,1.0,0.0084,1
179,49,0.0001889,0.0,1.0,0.0084,0
180,49,0.0001986,0.0,1.0,0.0084,0
181,49,0.0001702,0.0,1.0,0.0084,0
182,49,0.00037315000000000004,0.0,1.0,0.0084,0
183,49,0.0008166999999999998,0.0,1.0,0.0084,0
184,49,0.0015042000000000002,0.0,1.0,0.0084,0
185,49,2.29712975,0.0,1.0,0.0084,1
186,49,0.0010136,0.0,1.0,0.0084,0
187,49,0.0005703999999999999,0.0,1.0,0.0084,0
188,49,0.0009023999999999999,0.0,1.0,0.0084,0
189,49,0.0006834,0.0,1.0,0.0084,0
190,49,0.0002839500000000001,0.0,1.0,0.0084,1
191,49,0.00040239999999999997,0.2143,1.0,0.0084,0
192,49,0.0007693000000000001,0.0,1.0,0.0084,1
193,49,0.0005418999999999999,0.0,1.0,0.0084,0
194,49,0.00098775,0.0,1.0,0.0084,0
195,49,0.0005838499999999999,0.0,1.0,0.0084,0
196,49,0.0009859,0.0,1.0,0.0084,0
197,49,0.0004868,0.6,1.0,0.0084,0
198,49,0.00069095,0.125,1.0,0.0084,0
199,49,0.00034485,0.0,1.0,0.0084,0
200,49,0.0001,0.0,1.0,0.0084,1
201,49,0.0001,0.0,1.0,0.0084,1
202,49,0.0001,0.0,1.0,0.0084,0
203,49,0.0001,0.0,1.0,0.0084,0
204,49,0.0001,0.0,1.0,0.0084,0
205,49,0.0001,0.0,1.0,0.0084,0
206,49,0.0001,0.0,1.0,0.0084,0
207,49,0.0001,0.0,1.0,0.0084,0
208,49,0.0001,0.0,1.0,0.0084,0
209,49,0.0001,0.0,1.0,0.0084,0
210,49,0.0001,0.0,1.0,0.0084,1
211,49,0.0001,0.0,1.0,0.0084,0
212,49,0.0001,0.0,1.0,0.0084,0
213,49,0.0001,0.0,1.0,0.0084,0
214,49,0.0001,0.0,1.0,0.0084,0
215,49,0.0001,0.0,1.0,0.0084,0
216,49,0.0001,0.0,1.0,0.0084,1
217,49,0.0001,0.0,1.0,0.0084,0
218,49,0.0001,0.0,1.0,0.0084,0
219,49,0.0001,0.0,1.0,0.0084,0
220,49,0.0001,0.0,1.0,0.0084,1
221,49,0.0001,0.0,1.0,0.0084,0
222,49,0.0001,0.0,1.0,0.0084,1
223,49,0.0001,0.0,1.0,0.0084,0
224,49,0.0001,0.0,1.0,0.0084,0
225,49,0.0001,0.0,1.0,0.0084,0
226,49,0.0001,0.0,1.0,0.0084,0
227,49,0.0001,0.0,1.0,0.0084,1
228,49,0.0001,0.0,1.0,0.0084,0
229,49,0.0001,0.0,1.0,0.0084,1
230,49,0.0001,0.0,1.0,0.0084,1
231,49,0.0001,0.0,1.0,0.0084,0
232,49,0.0001,0.0,1.0,0.0084,1
233,49,0.0001,0.0,1.0,0.0084,0
234,49,0.0001,0.0,1.0,0.0084,0
235,49,0.0001,0.0,1.0,0.0084,0
236,49,0.0001,0.0,1.0,0.0084,0
237,49,0.0001,0.0,1.0,0.0084,0
238,49,0.0001,1.0,1.0,0.0084,1
239,49,0.0001,0.0,1.0,0.0084,0
240,49,0.0001,0.0,1.0,0.0084,0
241,49,0.0001,0.0,1.0,0.0084,1
242,49,0.0001,0.0,1.0,0.0084,1
243,49,0.0001,0.0,1.0,0.0084,0
244,49,0.0001,0.0,1.0,0.0084,0
245,49,0.0001,0.0,1.0,0.0084,0
246,49,0.0001,0.0,1.0,0.0084,1
247,49,0.0001,0.0,1.0,0.0084,1
248,49,0.0001,0.0,1.0,0.0084,0
249,49,0.0001,0.0,1.0,0.0084,0
250,49,0.0001,0.0938,1.0,0.0084,0
251,49,0.0001,0.0,1.0,0.0084,0
252,49,0.0001,0.0,1.0,0.0084,1
253,49,0.0001,0.0,1.0,0.0084,1
254,49,0.0001,0.0,1.0,0.0084,0
255,49,0.0001,0.0,1.0,0.0084,0
256,49,0.0001,0.0,1.0,0.0084,0
257,49,0.0001,0.0,1.0,0.0084,0
258,49,0.0001,0.0,1.0,0.0084,0
259,49,0.0001,1.0,1.0,0.0084,1
260,49,0.0001,0.0,1.0,0.0084,1
261,49,0.0001,1.0,1.0,0.0084,1
262,49,0.0001,0.0,1.0,0.0084,0
263,49,0.0001,0.0,1.0,0.0084,1
264,49,0.0001,0.0,1.0,0.0084,0
265,49,0.0001,0.0,1.0,0.0084,1
266,49,0.0001,0.0,1.0,0.0084,0
267,49,0.0001,0.0,1.0,0.0084,1
268,49,0.0001,0.0444,1.0,0.0084,0
269,49,0.0001,0.1286,1.0,0.0084,0
270,49,0.0001,0.1389,1.0,0.0084,0
271,49,0.0001,1.0,1.0,0.0084,1
272,49,0.0001,0.9474,1.0,0.0084,1
273,49,0.0001,0.0,1.0,0.0084,1
274,49,0.0001,0.0,1.0,0.0084,0
275,49,0.0001,0.0,1.0,0.0084,0
276,49,0.0001,0.0,1.0,0.0084,1
277,49,0.0001,0.0,1.0,0.0084,0
278,49,0.0001,1.0,1.0,0.0084,1
279,49,0.0001,0.2,1.0,0.0084,0
280,49,0.0001,0.0206,1.0,0.0084,0
281,49,0.0001,1.0,1.0,0.0084,1
282,49,0.0001,0.5,1.0,0.0084,1
283,49,0.0001,0.0,1.0,0.0084,0
284,49,0.0001,0.0,1.0,0.0084,0
285,49,0.0001,0.0,1.0,0.0084,0
286,49,0.0001,0.0,1.0,0.0084,1
287,49,0.0001,0.0,1.0,0.0084,1
288,49,0.0001,0.0,1.0,0.0084,0
289,49,0.0001,0.0,1.0,0.0084,0
290,49,0.0001,0.0,1.0,0.0084,0
291,49,0.0001,0.0,1.0,0.0084,0
292,49,0.0001,0.0,1.0,0.0084,0
293,49,0.0001,0.0,1.0,0.0084,0
294,49,0.0001,0.0,1.0,0.0084,0
295,49,0.0001,0.0,1.0,0.0084,0
296,49,0.0001,0.0,1.0,0.0084,0
297,49,0.0001,0.0,1.0,0.0084,0
298,49,0.0001,0.0,1.0,0.0084,0
299,49,0.0001,0.0,1.0,0.0084,0
300,49,0.0001,0.0,1.0,0.0084,0
301,49,0.0001,0.0,1.0,0.0084,0
302,49,0.0001,0.0,1.0,0.0084,1
303,49,0.0001,0.0,1.0,0.0084,0
304,49,0.0001,0.0,1.0,0.0084,1
305,49,0.0001,0.0,1.0,0.0084,0
306,49,0.0001,0.0,1.0,0.0084,1
307,49,0.0001,0.0,1.0,0.0084,1
308,49,0.0001,0.0,1.0,0.0084,0
309,49,0.0001,0.0,1.0,0.0084,1
310,49,0.0001,0.0,1.0,0.0084,0
311,49,0.0001,0.0,1.0,0.0084,1
312,49,0.0001,0.0,1.0,0.0084,0
313,49,0.0001,0.0,1.0,0.0084,0
314,49,0.0001,0.0,1.0,0.0084,1
315,49,0.0001,0.0,1.0,0.0084,0
316,49,0.0001,0.0,1.0,0.0084,0
317,49,0.0001,0.0,1.0,0.0084,0
318,49,0.0001,0.0,1.0,0.0084,0
319,49,0.0001,0.0,1.0,0.0084,0
320,49,0.0001,0.0,1.0,0.0084,1
0,50,0.00170945,0.0,1.0,0.0088,0
1,50,0.0010415,1.0,1.0,0.0088,1
2,50,0.00216715,0.0,1.0,0.0088,0
3,50,0.0018973999999999998,0.0,1.0,0.0088,1
4,50,0.0013111999999999998,0.0,1.0,0.0088,0
5,50,0.00053085,0.0,1.0,0.0088,0
6,50,0.0019150000000000005,1.0,1.0,0.0088,1
7,50,0.0003454,0.0,1.0,0.0088,0
8,50,0.00104035,0.0,1.0,0.0088,0
9,50,0.0007494999999999998,0.0,1.0,0.0088,0
10,50,0.0001369,0.0,1.0,0.0088,1
11,50,0.0006225,0.0,1.0,0.0088,0
12,50,0.00054415,0.0,1.0,0.0088,0
13,50,2.3348233,0.0,1.0,0.0088,1
14,50,0.001996,1.0,1.0,0.0088,1
15,50,0.0013237000000000001,0.0,1.0,0.0088,0
16,50,1.6297003,0.0,1.0,0.0088,1
17,50,0.00066675,0.0,1.0,0.0088,0
18,50,0.00057605,0.0,1.0,0.0088,1
19,50,0.00141705,0.0,1.0,0.0088,0
20,50,0.0023807000000000004,0.0,1.0,0.0088,0
21,50,0.0011138,0.5833,1.0,0.0088,1
22,50,0.0009026499999999999,0.0,1.0,0.0088,0
23,50,0.0008292499999999999,0.6667,1.0,0.0088,1
24,50,0.00064345,0.0,1.0,0.0088,0
25,50,0.0001,0.0,1.0,0.0088,0
26,50,0.0008163499999999999,0.0,1.0,0.0088,0
27,50,0.0005090000000000001,0.0,1.0,0.0088,0
28,50,10.680681,0.3,1.0,0.0088,1
29,50,12.54812335,0.0,1.0,0.0088,1
30,50,0.0007774500000000001,0.0,1.0,0.0088,0
31,50,0.0001,0.0,1.0,0.0088,0
32,50,9.57571135,0.0,1.0,0.0088,1
33,50,0.0008699999999999999,0.0,1.0,0.0088,0
34,50,0.0019883500000000003,0.0,1.0,0.0088,0
35,50,0.00024260000000000002,0.0,1.0,0.0088,0
36,50,0.0013432999999999997,0.0,1.0,0.0088,0
37,50,0.0010226500000000002,0.0,1.0,0.0088,0
38,50,0.0017905500000000001,0.0,1.0,0.0088,0
39,50,1.99511175,0.0,1.0,0.0088,1
40,50,0.00095185,0.0,1.0,0.0088,0
41,50,0.00130685,1.0,1.0,0.0088,1
42,50,0.0012763,0.0,1.0,0.0088,0
43,50,0.0009374,0.0,1.0,0.0088,1
44,50,0.00116305,0.0,1.0,0.0088,0
45,50,10.90555205,0.0,1.0,0.0088,1
46,50,13.813625149999998,0.0,1.0,0.0088,1
47,50,0.00020785,0.0,1.0,0.0088,1
48,50,0.0018868999999999997,0.0,1.0,0.0088,0
49,50,5.2566552500000014,0.0,1.0,0.0088,1
50,50,10.726764650000002,0.0,1.0,0.0088,1
51,50,0.00236875,0.0,1.0,0.0088,0
52,50,0.0013151999999999999,0.0,1.0,0.0088,0
53,50,0.0012461500000000001,0.0,1.0,0.0088,0
54,50,0.0006565499999999999,0.0,1.0,0.0088,1
55,50,0.0008576999999999998,0.0,1.0,0.0088,0
56,50,0.00081685,0.0,1.0,0.0088,0
57,50,0.0014505500000000003,0.0,1.0,0.0088,0
58,50,0.0013082,0.0,1.0,0.0088,0
59,50,0.0005297500000000001,0.11365,1.0,0.0088,0
60,50,0.0008491999999999998,0.0,1.0,0.0088,1
61,50,0.0005218499999999999,0.0,1.0,0.0088,0
62,50,0.0012136,0.0,1.0,0.0088,0
63,50,0.0015162499999999998,0.0,1.0,0.0088,0
64,50,0.0008624500000000001,0.0,1.0,0.0088,0
65,50,0.0018244499999999996,0.0159,1.0,0.0088,1
66,50,0.0008406,0.0,1.0,0.0088,0
67,50,0.0008832999999999998,0.0,1.0,0.0088,0
