node_id,cycle_id,FFc,dFF,rho_recv,d_bar,tau,PDRVar,CoordScore,lambda_t_norm,is_attacker
113,44,1.0,0.0,1.0,2.4945,1.0,0.0038595680555555574,1.0,0.0,0
121,44,1.0,0.0,1.0,1.583,1.0,0.0,0.0,0.0,1
126,44,1.0,0.0,0.6667,2.372666666666667,1.0,0.0,0.0,0.0,0
132,44,1.0,0.0,1.0,3.367,1.0,0.22749999999999998,1.0,0.0,0
139,44,1.0,0.0,1.0,2.3111,1.0,0.0,0.0,0.0,0
142,44,1.0,0.0,0.5,1.9055,1.0,0.0,0.0,0.0,0
143,44,1.0,0.0,1.0,1.773,1.0,0.24221453287197228,1.0,0.0,0
144,44,1.0,0.6667,1.0,1.793,1.0,0.0,0.0,0.0,0
150,44,1.0,0.1261,0.4118,2.181,1.0,0.0,0.0,0.0,0
155,44,1.0,0.25,1.0,2.1620000000000004,1.0,0.24238116349030467,1.0,0.0,0
161,44,1.0,0.0,1.0,1.814,1.0,0.0,0.0,0.0,0
168,44,1.0,0.0,1.0,1.969,1.0,0.0,0.0,0.0,0
176,44,1.0,0.0329,1.0,2.176285714285714,1.0,0.0,0.0,0.0,0
184,44,1.0,0.0317,0.8571,1.8015714285714286,1.0,0.0,0.0,0.0,0
186,44,1.0,0.1667,1.0,1.7845,1.0,0.0,0.0,0.0,0
193,44,1.0,0.0,1.0,1.874,1.0,0.23289421056874998,1.0,0.0,0
197,44,1.0,0.0,1.0,2.8881666666666668,1.0,0.0,0.0,0.0,0
198,44,1.0,0.0,1.0,1.609,1.0,0.24376731301939059,1.0,0.0,0
199,44,1.0,0.2222,1.0,1.7,1.0,0.0,0.0,0.0,0
239,44,1.0,0.0,1.0,1.903,1.0,0.05536332179930797,1.0,0.0,0
251,44,1.0,0.0,1.0,1.484,1.0,0.23671875,1.0,0.0,0
260,44,1.0,0.0,1.0,2.153,1.0,0.24305555555555555,1.0,0.0,0
262,44,1.0,0.0,1.0,1.671,1.0,0.2340972222222222,1.0,0.0,0
271,44,1.0,1.0,0.5,2.2655,1.0,0.08083545918367348,1.0,0.0,1
284,44,1.0,0.0,1.0,3.096833333333333,1.0,0.0,0.0,0.0,0
285,44,1.0,0.0483,1.0,2.154888888888889,1.0,0.0,0.0,0.0,0
295,44,1.0,0.1333,1.0,1.659,1.0,0.0,0.0,0.0,0
296,44,1.0,0.1067,0.6,1.9091999999999998,1.0,0.0,0.0,0.0,0
297,44,1.0,0.0,1.0,1.604,1.0,0.0,0.0,0.0,0
1,45,1.0,0.0,1.0,1.864,1.0,0.2019921875,1.0,0.0096,0
12,45,1.0,0.0,1.0,1.604,1.0,0.24000000000000005,1.0,0.0096,0
21,45,1.0,0.8333,1.0,2.108,1.0,0.0,0.0,0.0096,1
25,45,1.0,0.0,1.0,1.9728823529411765,1.0,0.0,0.0,0.0096,0
27,45,1.0,0.2143,1.0,2.0563333333333333,1.0,0.23407202216066483,1.0,0.0096,0
28,45,1.0,0.2667,1.0,1.847,1.0,0.0,0.0,0.0096,1
36,45,1.0,0.0,1.0,1.7127142857142856,1.0,0.0,0.0,0.0096,0
56,45,1.0,0.0,1.0,1.965,1.0,0.0,0.0,0.0096,0
62,45,1.0,0.0,1.0,1.515,1.0,0.0,0.0,0.0096,0
75,45,1.0,0.0,1.0,2.0,1.0,0.24749999999999997,1.0,0.0096,0
84,45,1.0,0.0,0.75,1.935,1.0,0.0,0.0,0.0096,0
110,45,1.0,0.0,1.0,1.325,1.0,0.23765432098765427,1.0,0.0096,0
112,45,1.0,1.0,1.0,1.534,1.0,0.0,0.0,0.0096,1
124,45,1.0,0.4091,1.0,1.713,1.0,0.0,0.0,0.0096,1
125,45,1.0,0.0,1.0,1.7763333333333333,1.0,0.0,0.0,0.0096,0
143,45,1.0,0.0,1.0,2.309,1.0,0.24221453287197228,1.0,0.0096,0
154,45,1.0,0.0,1.0,2.169,1.0,0.2160664819944598,1.0,0.0096,0
165,45,1.0,0.0,1.0,2.225,1.0,0.0,0.0,0.0096,0
193,45,1.0,0.0,1.0,2.307,1.0,0.23289421056875007,1.0,0.0096,0
204,45,1.0,0.0,1.0,1.8466666666666667,1.0,0.0,0.0,0.0096,0
205,45,1.0,0.0,1.0,1.8239166666666666,1.0,0.0,0.0,0.0096,0
207,45,1.0,0.0,1.0,1.7751666666666666,1.0,0.0,0.0,0.0096,0
216,45,0.0556,0.1667,1.0,2.565,1.0,0.0,0.0,0.0096,1
217,45,1.0,0.0,1.0,1.8955625,1.0,0.0,0.0,0.0096,0
218,45,1.0,0.0714,1.0,2.074333333333333,1.0,0.0,0.0,0.0096,0
249,45,1.0,0.3241,1.0,1.69875,1.0,0.23668639053254442,1.0,0.0096,0
250,45,1.0,0.0,1.0,1.8481666666666667,1.0,0.23763508271875003,1.0,0.0096,0
261,45,1.0,0.0,1.0,1.674,1.0,0.24029073439446366,1.0,0.0096,0
5,46,1.0,0.0,1.0,1.346,1.0,0.0,0.0,0.0044,0
6,46,1.0,0.0,1.0,1.542,1.0,0.24750000000000005,1.0,0.0044,0
15,46,1.0,0.0,1.0,1.749,1.0,0.0,0.0,0.0044,0
17,46,1.0,0.0,0.3333,1.713,1.0,0.0,0.0,0.0044,0
21,46,1.0,0.4545,1.0,1.654,1.0,0.0,0.0,0.0044,1
23,46,1.0,1.0,1.0,2.204,1.0,0.03472222222222222,1.0,0.0044,1
28,46,1.0,0.4263,1.0,2.7332,1.0,0.0,0.0,0.0044,1
29,46,1.0,0.0,1.0,1.812,1.0,0.0,0.0,0.0044,1
30,46,1.0,0.0,1.0,3.0548571428571427,1.0,0.0,0.0,0.0044,0
33,46,1.0,0.0,1.0,2.649,1.0,0.0,0.0,0.0044,0
37,46,1.0,0.0,1.0,1.564,1.0,0.0,0.0,0.0044,0
41,46,1.0,0.0,1.0,1.594,1.0,0.24749999999999997,1.0,0.0044,0
48,46,1.0,0.0,0.4667,2.3729333333333336,1.0,0.0,0.0,0.0044,0
55,46,1.0,0.0,1.0,4.392,1.0,0.0,0.0,0.0044,0
57,46,1.0,0.0,1.0,1.729,1.0,0.00014400000000000025,1.0,0.0044,0
62,46,1.0,0.0,1.0,1.476,1.0,0.0,0.0,0.0044,0
64,46,1.0,0.0,1.0,1.632,1.0,0.0,0.0,0.0044,0
67,46,1.0,0.0,1.0,2.145,1.0,0.25,1.0,0.0044,0
71,46,1.0,0.0,1.0,1.34,1.0,0.0,0.0,0.0044,1
72,46,1.0,0.0,1.0,2.3245,1.0,0.0,0.0,0.0044,0
75,46,1.0,0.0,1.0,3.183,1.0,0.24000000000000005,1.0,0.0044,0
77,46,1.0,0.0,1.0,2.195,1.0,0.0,0.0,0.0044,0
79,46,1.0,0.0889,0.6667,2.892933333333333,1.0,0.0,0.0,0.0044,0
84,46,1.0,0.0,1.0,1.91,1.0,0.0,0.0,0.0044,0
85,46,1.0,0.0,0.75,1.84025,1.0,0.0,0.0,0.0044,0
99,46,1.0,0.0,1.0,1.695,1.0,0.0,0.0,0.0044,0
102,46,1.0,0.0,1.0,1.824,1.0,0.0,0.0,0.0044,0
111,46,1.0,0.0,1.0,2.702,1.0,0.24913494809688583,1.0,0.0044,0
112,46,1.0,1.0,1.0,3.535,1.0,0.0,0.0,0.0044,1
115,46,1.0,0.0,1.0,1.712,1.0,0.0,0.0,0.0044,0
119,46,1.0,0.0,1.0,2.142,1.0,0.0,0.0,0.0044,1
134,46,1.0,0.0,0.3478,3.2633913043478264,1.0,0.0,0.0,0.0044,0
143,46,1.0,0.3333,1.0,2.065,1.0,0.22837370242214533,1.0,0.0044,0
155,46,1.0,0.6,1.0,2.1886666666666668,1.0,0.242984972275,1.0,0.0044,0
161,46,1.0,0.0767,0.7391,2.670695652173913,1.0,0.0,0.0,0.0044,0
162,46,1.0,0.0,1.0,1.646,1.0,0.0,0.0,0.0044,1
163,46,1.0,0.0,1.0,1.833,1.0,0.0,0.0,0.0044,0
166,46,1.0,0.0,1.0,2.5845000000000002,1.0,0.0,0.0,0.0044,0
180,46,0.9333,0.05,0.8,3.145071428571429,1.0,0.0003398457638888887,1.0,0.0044,0
183,46,1.0,0.0,1.0,2.204,1.0,0.12244897959183675,1.0,0.0044,0
187,46,1.0,0.0,1.0,1.843,1.0,0.0,0.0,0.0044,0
189,46,1.0,0.8,1.0,1.706,1.0,0.0,0.0,0.0044,0
194,46,1.0,0.0,1.0,2.207,1.0,0.0,0.0,0.0044,0
196,46,1.0,0.0,1.0,2.0,1.0,0.07638888888888888,1.0,0.0044,0
197,46,1.0,0.0,1.0,1.865,1.0,0.0,0.0,0.0044,0
249,46,0.0909,0.1196,1.0,2.016,1.0,0.24157724094674557,1.0,0.0044,1
250,46,1.0,0.3111,1.0,4.349,1.0,0.23763508271875003,1.0,0.0044,0
251,46,1.0,0.0,1.0,2.145,1.0,0.23671875,1.0,0.0044,0
261,46,1.0,0.0,1.0,1.361,1.0,0.24029073439446366,1.0,0.0044,1
262,46,1.0,0.0,1.0,2.544,1.0,0.24094674556213017,1.0,0.0044,0
269,46,1.0,0.0,1.0,2.088,1.0,0.0,0.0,0.0044,0
271,46,1.0,0.7857,0.6087,2.9774347826086953,1.0,0.08083545918367349,1.0,0.0044,1
281,46,1.0,0.0,1.0,1.806,1.0,0.0,0.0,0.0044,1
282,46,1.0,0.5455,0.55,3.1311500000000003,1.0,0.0,0.0,0.0044,1
1,47,1.0,0.0,1.0,1.8066,1.0,0.2201171875,1.0,0.0048,0
24,47,0.5,0.5,1.0,1.735,1.0,0.0625,1.0,0.0048,0
27,47,1.0,0.0,1.0,1.938,1.0,0.22576177285318555,1.0,0.0048,0
28,47,1.0,0.1709,1.0,2.0512,1.0,0.0,0.0,0.0048,1
51,47,1.0,0.75,1.0,1.344,1.0,0.0,0.0,0.0048,0
62,47,1.0,0.0,1.0,1.214,1.0,0.0,0.0,0.0048,0
64,47,1.0,0.5833,1.0,1.912,1.0,0.0,0.0,0.0048,0
67,47,1.0,0.0,1.0,1.442,1.0,0.25,1.0,0.0048,0
71,47,1.0,0.0,1.0,1.494,1.0,0.0,0.0,0.0048,1
75,47,1.0,0.3571,1.0,1.631,1.0,0.22749999999999995,1.0,0.0048,0
84,47,1.0,0.0,1.0,2.384,1.0,0.0,0.0,0.0048,0
109,47,1.0,0.0,1.0,1.548,1.0,0.0,0.0,0.0048,0
111,47,1.0,0.0,1.0,1.28,1.0,0.24913494809688583,1.0,0.0048,0
112,47,1.0,1.0,1.0,1.463,1.0,0.0,0.0,0.0048,1
130,47,1.0,0.0,1.0,2.163,1.0,0.24489795918367346,1.0,0.0048,0
152,47,1.0,0.5455,1.0,1.8326666666666667,1.0,0.2493074792243768,1.0,0.0048,0
164,47,1.0,0.0,1.0,2.524,1.0,0.0,0.0,0.0048,0
192,47,0.0333,0.2524,0.2333,1.228,1.0,0.00020791687500000005,1.0,0.0048,1
193,47,1.0,0.0,1.0,1.8525,1.0,0.23933346056875,1.0,0.0048,0
198,47,1.0,0.0,0.5556,1.6703333333333332,1.0,0.24930747922437677,1.0,0.0048,0
238,47,0.125,0.2083,1.0,2.125,1.0,0.0014062500000000002,1.0,0.0048,1
262,47,1.0,0.0,1.0,1.586,1.0,0.24094674556213017,1.0,0.0048,0
1,48,1.0,0.0,1.0,1.387,1.0,0.2201171875,1.0,0.0096,0
3,48,1.0,0.0,0.3333,2.5243333333333333,1.0,0.12244897959183675,1.0,0.0096,0
23,48,1.0,0.0,0.3333,2.873333333333333,1.0,0.03472222222222222,1.0,0.0096,1
28,48,1.0,0.3333,1.0,2.21325,1.0,0.0,0.0,0.0096,1
62,48,1.0,0.0,1.0,1.557,1.0,0.0,0.0,0.0096,0
64,48,1.0,0.0,0.3333,1.993,1.0,0.0,0.0,0.0096,0
67,48,1.0,0.0,1.0,1.624,1.0,0.24749999999999997,1.0,0.0096,0
73,48,1.0,0.0,1.0,1.855,1.0,0.0,0.0,0.0096,0
76,48,1.0,0.0444,1.0,1.8866666666666667,1.0,0.0,0.0,0.0096,1
81,48,1.0,0.0,1.0,1.663,1.0,0.0,0.0,0.0096,1
95,48,1.0,0.0,1.0,1.553,1.0,0.0,0.0,0.0096,0
112,48,1.0,1.0,1.0,2.0186,1.0,0.0,0.0,0.0096,1
124,48,1.0,0.0,1.0,2.096,1.0,0.0,0.0,0.0096,1
130,48,1.0,0.0,1.0,1.728,1.0,0.22959183673469388,1.0,0.0096,0
143,48,1.0,0.25,1.0,1.7850000000000001,1.0,0.2222222222222222,1.0,0.0096,0
152,48,0.2,0.2545,1.0,1.965,1.0,0.24132963988919667,1.0,0.0096,1
159,48,1.0,0.0,1.0,1.5306666666666666,1.0,0.0,0.0,0.0096,1
198,48,1.0,0.3571,1.0,1.6865,1.0,0.24930747922437677,1.0,0.0096,0
243,48,1.0,0.0,1.0,1.7465,1.0,0.0,0.0,0.0096,0
249,48,0.16670000000000001,0.0098,1.0,2.304,1.0,0.2326101440236686,1.0,0.0096,1
250,48,1.0,0.1348,1.0,2.9266363636363635,1.0,0.23251265056875003,1.0,0.0096,0
263,48,1.0,0.5556,1.0,3.097142857142857,1.0,0.0,0.0,0.0096,1
264,48,1.0,0.0718,1.0,2.5003076923076923,1.0,0.0,0.0,0.0096,0
265,48,1.0,0.4167,0.9231,2.166846153846154,1.0,0.0,0.0,0.0096,1
274,48,1.0,0.5556,1.0,1.8345,1.0,0.0,0.0,0.0096,0
275,48,1.0,0.2667,1.0,1.7836666666666667,1.0,0.0,0.0,0.0096,0
284,48,1.0,0.0,1.0,1.977,1.0,0.0,0.0,0.0096,0
285,48,1.0,0.7143,1.0,1.9125,1.0,0.0,0.0,0.0096,0
0,49,1.0,0.0,1.0,2.476,1.0,0.0,0.0,0.0084,0
5,49,1.0,0.0,0.2222,3.4491666666666667,1.0,0.0,0.0,0.0084,0
6,49,1.0,0.0,1.0,2.163,1.0,0.24376731301939059,1.0,0.0084,0
12,49,1.0,0.0,1.0,1.284,1.0,0.2326869806094183,1.0,0.0084,0
16,49,1.0,0.0,1.0,3.5385,1.0,0.0,0.0,0.0084,1
21,49,1.0,0.4545,1.0,2.741625,1.0,0.0,0.0,0.0084,1
26,49,1.0,0.0,1.0,3.7053,1.0,0.0,0.0,0.0084,0
27,49,1.0,0.0,1.0,2.233,1.0,0.21682098765432095,1.0,0.0084,0
28,49,1.0,0.2143,1.0,1.7372857142857143,1.0,0.0,0.0,0.0084,1
33,49,1.0,0.375,1.0,1.7555,1.0,0.0,0.0,0.0084,0
35,49,1.0,0.0,1.0,1.625,1.0,0.0,0.0,0.0084,0
36,49,1.0,0.0,1.0,5.046571428571428,1.0,0.0,0.0,0.0084,0
41,49,1.0,0.0,1.0,2.193,1.0,0.24000000000000005,1.0,0.0084,0
46,49,1.0,0.0,1.0,1.739,1.0,0.0,0.0,0.0084,1
48,49,1.0,0.0,1.0,1.585,1.0,0.0,0.0,0.0084,0
51,49,1.0,0.0,1.0,2.969,1.0,0.0,0.0,0.0084,0
62,49,1.0,0.0,1.0,1.886,1.0,0.0,0.0,0.0084,0
64,49,1.0,0.0,1.0,1.913,1.0,0.0,0.0,0.0084,0
71,49,1.0,0.0357,1.0,3.7163333333333335,1.0,0.0,0.0,0.0084,1
72,49,1.0,0.0,0.7692,2.6545384615384617,1.0,0.0,0.0,0.0084,0
76,49,1.0,0.0556,1.0,1.8065714285714287,1.0,0.0,0.0,0.0084,1
79,49,1.0,0.0,1.0,1.984,1.0,0.0,0.0,0.0084,0
85,49,1.0,0.875,1.0,3.027,1.0,0.0,0.0,0.0084,0
93,49,1.0,0.0,1.0,4.836,1.0,0.0,0.0,0.0084,0
97,49,1.0,0.0,1.0,1.817,1.0,0.0,0.0,0.0084,0
109,49,1.0,0.0,1.0,2.101,1.0,0.0,0.0,0.0084,0
112,49,1.0,1.0,1.0,1.575,1.0,0.0,0.0,0.0084,1
115,49,1.0,0.0,1.0,1.7593333333333332,1.0,0.0,0.0,0.0084,0
124,49,1.0,0.0,1.0,2.0675999999999997,1.0,0.0,0.0,0.0084,1
130,49,1.0,0.0,1.0,3.315,1.0,0.2222222222222223,1.0,0.0084,0
141,49,1.0,0.0,1.0,1.7910000000000001,1.0,0.0,0.0,0.0084,0
146,49,1.0,1.0,1.0,2.21,1.0,0.0,0.0,0.0084,1
152,49,1.0,0.2778,1.0,1.585,1.0,0.24132963988919667,1.0,0.0084,0
153,49,1.0,0.3333,1.0,2.2245,1.0,0.0,0.0,0.0084,0
155,49,1.0,0.0,1.0,2.309,1.0,0.234651972275,1.0,0.0084,0
159,49,1.0,0.0,1.0,2.117,1.0,0.0,0.0,0.0084,1
162,49,1.0,0.1524,1.0,2.0945,1.0,0.0,0.0,0.0084,1
163,49,1.0,0.3333,1.0,1.5275,1.0,0.0,0.0,0.0084,0
165,49,1.0,0.1587,0.5833,2.3473333333333333,1.0,0.0,0.0,0.0084,0
170,49,1.0,0.125,1.0,2.1247499999999997,1.0,0.0,0.0,0.0084,0
189,49,1.0,0.0,1.0,1.7765,1.0,0.0,0.0,0.0084,0
191,49,1.0,0.2143,1.0,1.8043333333333333,1.0,0.0,0.0,0.0084,0
193,49,1.0,0.0,1.0,2.174,1.0,0.23933346056874996,1.0,0.0084,0
196,49,1.0,0.0,0.8,4.1864,1.0,0.08264462809917354,0.6546536707079771,0.0084,0
197,49,1.0,0.6,1.0,1.775,1.0,0.0,0.0,0.0084,0
198,49,1.0,0.125,0.6667,2.2843,1.0,0.24376731301939059,1.0,0.0084,0
248,49,1.0,0.0,1.0,2.2518000000000002,1.0,0.0,0.0,0.0084,0
249,49,1.0,0.0,1.0,2.3518125,1.0,0.23383656142857148,1.0,0.0084,0
250,49,1.0,0.0938,0.7273,2.0967000000000002,1.0,0.22807340056875,1.0,0.0084,0
251,49,1.0,0.0,1.0,1.6615000000000002,1.0,0.2475,1.0,0.0084,0
257,49,1.0,0.0,1.0,2.123,1.0,0.0,0.0,0.0084,0
258,49,1.0,0.0,1.0,2.0223333333333335,1.0,0.22979591836734695,1.0,0.0084,0
262,49,1.0,0.0,1.0,1.647,1.0,0.24240000000000003,1.0,0.0084,0
268,49,1.0,0.0444,0.8333,2.3465000000000003,1.0,0.0,0.0,0.0084,0
269,49,1.0,0.1286,1.0,2.192142857142857,1.0,0.0,0.0,0.0084,0
270,49,1.0,0.1389,1.0,1.89325,1.0,0.0,0.0,0.0084,0
271,49,1.0,1.0,0.3158,3.251210526315789,1.0,0.08083545918367349,1.0,0.0084,1
272,49,0.0526,0.9474,0.0526,1.914,1.0,0.0006926455555555554,1.0,0.0084,1
278,49,1.0,1.0,1.0,2.416,1.0,0.0,0.0,0.0084,1
279,49,1.0,0.2,1.0,1.9464,1.0,0.0,0.0,0.0084,0
280,49,1.0,0.0206,0.8947,2.914894736842105,1.0,0.0,0.0,0.0084,0
281,49,1.0,1.0,1.0,3.1095,1.0,0.0,0.0,0.0084,1
282,49,1.0,0.5,1.0,1.612,1.0,0.0,0.0,0.0084,1
290,49,1.0,0.0,1.0,2.32,1.0,0.0,0.0,0.0084,0
12,50,1.0,0.0,1.0,1.755,1.0,0.21606648199445985,1.0,0.0088,0
19,50,1.0,0.0,1.0,2.669,1.0,0.0,0.0,0.0088,0
21,50,1.0,0.5833,1.0,1.9386666666666665,1.0,0.0,0.0,0.0088,1
23,50,1.0,0.6667,1.0,2.532,1.0,0.030612244897959193,1.0,0.0088,1
27,50,1.0,0.0,1.0,2.214,1.0,0.21682098765432095,1.0,0.0088,0
28,50,1.0,0.3,1.0,2.1986666666666665,1.0,0.0,0.0,0.0088,1
36,50,1.0,0.0,1.0,1.628,1.0,0.0,0.0,0.0088,0
49,50,1.0,0.0,0.3333,1.9923333333333335,1.0,0.0,0.0,0.0088,1
57,50,1.0,0.0,1.0,1.806,1.0,0.00017500000000000032,1.0,0.0088,0
59,50,1.0,0.11365,1.0,1.9056875,1.0,0.0,0.0,0.0088,0
62,50,1.0,0.0,1.0,2.223,1.0,0.0,0.0,0.0088,0
65,50,0.0556,0.0159,0.7778,1.937,1.0,0.0006869688888888889,1.0,0.0088,1
69,50,1.0,0.0643,0.7,2.23365,1.0,0.0,0.0,0.0088,1
76,50,1.0,0.6667,1.0,1.475,1.0,0.0,0.0,0.0088,1
77,50,1.0,0.2222,1.0,1.7813333333333334,1.0,0.0,0.0,0.0088,0
90,50,1.0,0.3,1.0,2.188,1.0,0.0,0.0,0.0088,0
91,50,1.0,0.0,0.6667,3.4196666666666666,1.0,0.0,0.0,0.0088,0
92,50,1.0,1.0,1.0,1.963,1.0,0.0,0.0,0.0088,1
107,50,1.0,0.0,1.0,2.154,1.0,0.0,0.0,0.0088,1
112,50,1.0,0.8333,1.0,1.605,1.0,0.0,0.0,0.0088,1
120,50,1.0,0.25,1.0,1.9569999999999999,1.0,0.014826269999999999,1.0,0.0088,0
124,50,1.0,0.0,1.0,2.034,1.0,0.0,0.0,0.0088,1
133,50,1.0,0.25,1.0,1.769,1.0,0.0,0.0,0.0088,0
135,50,1.0,0.6,1.0,2.258,1.0,0.0,0.0,0.0088,0
136,50,1.0,0.0,1.0,1.95425,1.0,0.0,0.0,0.0088,0
143,50,1.0,0.6,1.0,2.5015,1.0,0.20061728395061731,1.0,0.0088,0
148,50,1.0,0.0,1.0,1.6415000000000002,1.0,0.0,0.0,0.0088,0
150,50,1.0,0.0,1.0,1.7428571428571427,1.0,0.0,0.0,0.0088,0
152,50,1.0,0.0,1.0,2.024,1.0,0.24189999999999995,1.0,0.0088,0
159,50,1.0,0.0,1.0,1.834666666666667,1.0,0.0,0.0,0.0088,1
160,50,1.0,0.0,1.0,1.7963809523809526,1.0,0.0,0.0,0.0088,0
161,50,1.0,0.0,1.0,1.951,1.0,0.0,0.0,0.0088,0
165,50,1.0,0.7143,1.0,2.113,1.0,0.0,0.0,0.0088,0
167,50,1.0,0.0,1.0,1.9275714285714283,1.0,0.0,0.0,0.0088,0
180,50,1.0,0.0,1.0,1.9844545454545455,1.0,0.00043939654320987627,1.0,0.0088,0
194,50,1.0,0.0417,1.0,1.623375,1.0,0.0,0.0,0.0088,0
196,50,1.0,0.0,1.0,2.041,1.0,0.08264462809917354,0.0,0.0088,0
197,50,1.0,0.0,1.0,2.173083333333333,1.0,0.0,0.0,0.0088,0
199,50,1.0,0.0,1.0,1.775,1.0,0.0,0.0,0.0088,0
225,50,1.0,0.0,1.0,1.9872,1.0,0.0,0.0,0.0088,0
226,50,1.0,0.0,1.0,1.829,1.0,0.0,0.0,0.0088,0
236,50,1.0,0.3095,1.0,1.6469999999999998,1.0,0.0,0.0,0.0088,0
237,50,1.0,0.0,1.0,2.251,1.0,0.0,0.0,0.0088,0
247,50,1.0,0.75,1.0,1.626,1.0,0.0,0.0,0.0088,1
260,50,1.0,0.16665,1.0,1.8508461538461538,1.0,0.25,1.0,0.0088,0
271,50,1.0,0.0,1.0,1.892125,1.0,0.07220458984375,1.0,0.0088,1
284,50,1.0,0.0,1.0,1.647090909090909,1.0,0.0,0.0,0.0088,0
295,50,1.0,0.0,1.0,2.214909090909091,1.0,0.0,0.0,0.0088,0
296,50,1.0,0.0,1.0,2.273090909090909,1.0,0.0,0.0,0.0088,0
297,50,1.0,0.0,1.0,2.4026666666666667,1.0,0.0,0.0,0.0088,0
308,50,1.0,0.0,1.0,1.861,1.0,0.0,0.0,0.0088,0
309,50,1.0,0.7778,1.0,3.320375,1.0,0.0,0.0,0.0088,1
320,50,1.0,0.0,1.0,2.053875,1.0,0.0,0.0,0.0088,1
0,51,1.0,0.0,1.0,1.7585,1.0,0.0,0.0,0.002,0
3,51,1.0,0.0,1.0,1.545,1.0,0.1728395061728395,1.0,0.002,0
6,51,1.0,0.0,1.0,2.014,1.0,0.24930747922437677,1.0,0.002,0
8,51,1.0,0.0,0.25,1.539,1.0,0.0,0.0,0.002,0
16,51,1.0,0.0,1.0,1.659,1.0,0.0,0.0,0.002,1
17,51,1.0,0.0,1.0,1.518,1.0,0.0,0.0,0.002,0
24,51,1.0,0.0,1.0,1.567,1.0,0.05555555555555555,1.0,0.002,0
29,51,1.0,0.0,1.0,2.354,1.0,0.0,0.0,0.002,1
34,51,1.0,0.0,1.0,2.36,1.0,0.0,0.0,0.002,0
35,51,1.0,0.0,0.8571,1.8951428571428568,1.0,0.0,0.0,0.002,0
41,51,1.0,0.0,1.0,2.0,1.0,0.24749999999999997,1.0,0.002,0
46,51,1.0,0.0,1.0,1.642,1.0,0.0,0.0,0.002,1
51,51,1.0,0.0,1.0,2.588,1.0,0.0,0.0,0.002,0
53,51,1.0,0.0,1.0,2.061666666666667,1.0,0.0,0.0,0.002,0
55,51,1.0,0.0,1.0,1.984,1.0,0.0,0.0,0.002,0
57,51,1.0,0.0,1.0,1.705,1.0,0.000158024691358025,1.0,0.002,0
62,51,1.0,0.0,1.0,2.545,1.0,0.0,0.0,0.002,0
64,51,1.0,0.0,1.0,2.055,1.0,0.0,0.0,0.002,0
65,51,0.069,0.931,0.9655,2.474,1.0,0.0009927675,1.0,0.002,1
66,51,1.0,0.0444,0.8333,2.2855,1.0,0.0,0.0,0.002,0
71,51,1.0,0.0,1.0,1.813,1.0,0.0,0.0,0.002,1
75,51,1.0,0.6,1.0,1.7429999999999999,1.0,0.2475,1.0,0.002,0
80,51,1.0,0.0,1.0,6.325,1.0,0.0,0.0,0.002,1
88,51,1.0,0.0,1.0,1.907,1.0,0.0,0.0,0.002,0
96,51,1.0,0.6154,1.0,2.0942499999999997,1.0,0.0,0.0,0.002,0
97,51,1.0,0.0,1.0,2.0815,1.0,0.0,0.0,0.002,0
112,51,1.0,0.75,1.0,1.921,1.0,0.0,0.0,0.002,1
113,51,1.0,0.0,1.0,2.0355238095238097,1.0,0.0,0.0,0.002,0
124,51,1.0,0.0,1.0,1.404,1.0,0.0,0.0,0.002,1
131,51,1.0,0.1607,1.0,1.82025,1.0,0.0,0.0,0.002,1
134,51,1.0,0.0,1.0,1.647,1.0,0.0,0.0,0.002,0
138,51,1.0,0.0,1.0,1.9443333333333335,1.0,0.0,0.0,0.002,0
141,51,1.0,0.0,1.0,2.21,1.0,0.0,0.0,0.002,0
146,51,1.0,0.8571,1.0,2.2255,1.0,0.0,0.0,0.002,1
150,51,1.0,0.0,0.25,1.7185,1.0,0.0,0.0,0.002,0
153,51,1.0,0.0,1.0,2.0665,1.0,0.0,0.0,0.002,0
155,51,1.0,0.0,1.0,1.697,1.0,0.23465197227499995,1.0,0.002,0
156,51,1.0,0.0833,1.0,1.9766249999999999,1.0,0.0,0.0,0.002,1
159,51,1.0,0.4,1.0,1.6084999999999998,1.0,0.0,0.0,0.002,1
161,51,1.0,0.0,1.0,2.638,1.0,0.0,0.0,0.002,0
162,51,1.0,0.0,1.0,2.904,1.0,0.0,0.0,0.002,1
166,51,1.0,0.0,0.3333,2.258761904761905,1.0,0.0,0.0,0.002,0
170,51,1.0,0.1026,0.6923,2.015846153846154,1.0,0.0,0.0,0.002,0
176,51,1.0,0.0,1.0,3.031,1.0,0.0,0.0,0.002,0
179,51,1.0,0.0,1.0,2.614692307692308,1.0,0.0,0.0,0.002,0
183,51,1.0,0.1667,1.0,1.6825,1.0,0.109375,1.0,0.002,0
185,51,1.0,0.125,1.0,1.9387500000000002,1.0,0.0,0.0,0.002,1
189,51,1.0,0.0,1.0,1.501,1.0,0.0,0.0,0.002,0
191,51,1.0,0.2,1.0,1.772,1.0,0.0,0.0,0.002,0
193,51,1.0,0.0,1.0,2.185,1.0,0.24077271056875,1.0,0.002,0
197,51,1.0,0.0,0.8125,2.8665,1.0,0.0,0.0,0.002,0
199,51,1.0,0.0,0.25,1.9165,1.0,0.0,0.0,0.002,0
251,51,1.0,0.0,1.0,1.471,1.0,0.25,1.0,0.002,0
