cycle_id,node_id,trust_score_after,total_penalty
25,262,0.0,0.0
25,263,0.7999999999999999,0.0
25,264,1.0,0.0
25,265,1.0,0.0
25,266,1.0,0.0
25,267,0.95,0.0
25,268,0.6499999999999999,0.0
25,269,0.85,0.0
25,270,1.0,0.0
25,271,0.30000000000000004,0.05
25,272,0.35,0.05
25,273,0.5499999999999999,0.0
25,274,0.0,0.3
25,275,1.0,0.0
25,276,1.0,0.0
25,277,1.0,0.0
25,278,1.0,0.0
25,279,1.0,0.0
25,280,1.0,0.0
25,281,1.0,0.0
25,282,1.0,0.0
25,283,0.5,0.0
25,284,0.7999999999999999,0.0
25,285,0.95,0.0
25,286,0.85,0.0
25,287,1.0,0.0
25,288,1.0,0.0
25,289,0.85,0.0
25,290,1.0,0.0
25,291,0.7,0.0
25,292,1.0,0.0
25,293,0.85,0.0
25,294,0.95,0.0
25,295,0.35,0.0
25,296,0.0,0.05
25,297,0.8999999999999999,0.0
25,298,0.7,0.0
25,299,1.0,0.0
25,300,1.0,0.0
25,301,1.0,0.0
25,302,1.0,0.0
25,303,1.0,0.0
25,304,1.0,0.0
25,305,1.0,0.0
25,306,1.0,0.0
25,307,1.0,0.0
25,308,0.7,0.0
25,309,1.0,0.0
25,310,1.0,0.0
25,311,1.0,0.0
25,312,1.0,0.0
25,313,1.0,0.0
25,314,1.0,0.0
25,315,1.0,0.0
25,316,1.0,0.0
25,317,1.0,0.0
25,318,1.0,0.0
25,319,0.95,0.0
25,320,1.0,0.0
26,0,0.95,0.0
26,1,0.0,0.3
26,2,0.0,0.5
26,3,0.0,0.5
26,4,0.0,0.0
26,5,0.0,0.0
26,6,0.0,0.3
26,7,1.0,0.0
26,8,1.0,0.0
26,9,0.0,0.5
26,10,1.0,0.0
26,11,1.0,0.0
26,12,0.0,0.3
26,13,0.19999999999999996,0.0
26,14,0.45,0.0
26,15,0.0,0.5
26,16,1.0,0.0
26,17,1.0,0.0
26,18,1.0,0.0
26,19,0.0,0.5
26,20,1.0,0.0
26,21,0.95,0.0
26,22,0.8999999999999999,0.0
26,23,0.5,0.0
26,24,0.0,0.5
26,25,1.0,0.0
26,26,0.8999999999999999,0.0
26,27,0.0,0.3
26,28,0.85,0.0
26,29,1.0,0.0
26,30,0.0,0.3
26,31,0.0,0.5
26,32,1.0,0.0
26,33,0.0,0.5
26,34,0.0,0.0
26,35,1.0,0.0
26,36,0.35,0.0
26,37,0.0,0.5
26,38,0.0,0.0
26,39,0.95,0.0
26,40,0.0,0.5
26,41,0.0,0.3
26,42,0.0,0.3
26,43,1.0,0.0
26,44,0.0,0.0
26,45,0.3499999999999999,0.3
26,46,0.95,0.0
26,47,1.0,0.0
26,48,0.5,0.0
26,49,1.0,0.0
26,50,1.0,0.0
26,51,0.95,0.0
26,52,0.85,0.0
26,53,1.0,0.0
26,54,0.85,0.0
26,55,0.0,0.5
26,56,1.0,0.0
26,57,0.8999999999999999,0.0
26,58,0.6499999999999999,0.0
26,59,0.0,0.0
26,60,0.95,0.0
26,61,0.0,0.5
26,62,0.95,0.0
26,63,0.0,0.0
26,64,0.85,0.0
26,65,0.7,0.0
26,66,0.0,0.5
26,67,0.0,0.3
26,68,0.0,0.5
26,69,1.0,0.0
26,70,1.0,0.0
26,71,1.0,0.0
26,72,0.19999999999999996,0.0
26,73,0.95,0.0
26,74,0.0,0.5
26,75,0.0,0.3
26,76,1.0,0.0
26,77,0.0,0.0
26,78,0.95,0.0
26,79,0.0,0.0
26,80,0.85,0.0
26,81,1.0,0.0
26,82,0.95,0.0
26,83,0.0,0.5
26,84,0.0,0.0
26,85,1.0,0.0
26,86,1.0,0.0
26,87,0.5,0.0
26,88,0.0,0.5
26,89,0.39999999999999997,0.0
26,90,0.85,0.0
26,91,0.0,0.5
26,92,0.5999999999999999,0.0
26,93,1.0,0.0
26,94,0.7,0.0
26,95,0.5,0.0
26,96,1.0,0.0
26,97,0.7,0.0
26,98,0.95,0.0
26,99,1.0,0.0
26,100,1.0,0.0
26,101,0.8999999999999999,0.05
26,102,0.0,0.5
26,103,1.0,0.0
26,104,0.5,0.0
26,105,0.8999999999999999,0.0
26,106,0.0,0.0
26,107,0.95,0.0
26,108,0.0,0.0
26,109,0.95,0.0
26,110,0.0,0.5
26,111,0.0,0.3
26,112,0.5999999999999999,0.0
26,113,0.0,0.0
26,114,1.0,0.0
26,115,1.0,0.0
26,116,1.0,0.0
26,117,0.0,0.5
26,118,0.0,0.3
26,119,1.0,0.0
26,120,1.0,0.0
26,121,0.95,0.0
26,122,0.0,0.5
26,123,0.0,0.3
26,124,0.7999999999999998,0.0
26,125,0.5,0.0
26,126,0.95,0.0
26,127,0.0,0.3
26,128,1.0,0.0
26,129,0.0,0.5
26,130,0.0,0.0
26,131,1.0,0.0
26,132,0.0,0.5
26,133,0.4,0.15
26,134,0.0,0.0
26,135,0.95,0.0
26,136,0.0,0.5
26,137,1.0,0.0
26,138,0.39999999999999997,0.0
26,139,0.2999999999999998,0.0
26,140,1.0,0.0
26,141,0.0,0.0
26,142,1.0,0.0
26,143,0.0,0.3
26,144,0.45,0.0
26,145,0.5,0.0
26,146,1.0,0.0
26,147,1.0,0.0
26,148,0.0,0.5
26,149,1.0,0.0
26,150,0.85,0.0
26,151,1.0,0.0
26,152,0.0,0.3
26,153,0.5,0.0
26,154,0.0,0.5
26,155,0.0,0.0
26,156,0.7,0.0
26,157,1.0,0.0
26,158,1.0,0.0
26,159,0.85,0.0
26,160,0.95,0.05
26,161,0.0,0.5
26,162,1.0,0.0
26,163,1.0,0.0
26,164,1.0,0.0
26,165,0.95,0.0
26,166,0.0,0.5
26,167,1.0,0.0
26,168,0.0,0.5
26,169,0.7,0.0
26,170,1.0,0.0
26,171,0.5499999999999997,0.05
26,172,0.95,0.0
26,173,0.0,0.5
26,174,1.0,0.0
26,175,1.0,0.0
26,176,0.0,0.5
26,177,1.0,0.0
26,178,1.0,0.0
26,179,1.0,0.0
26,180,0.0,0.5
26,181,1.0,0.0
26,182,0.0,0.0
26,183,0.39999999999999997,0.0
26,184,0.8999999999999999,0.0
26,185,1.0,0.0
26,186,1.0,0.0
26,187,0.0,0.5
26,188,0.0,0.0
26,189,1.0,0.0
26,190,0.85,0.0
26,191,1.0,0.0
26,192,0.95,0.0
26,193,0.0,0.5
26,194,0.0,0.0
26,195,0.0,0.0
26,196,0.0,0.0
26,197,0.0,0.0
26,198,0.0,0.3
26,199,1.0,0.0
26,200,1.0,0.0
26,201,1.0,0.0
26,202,1.0,0.0
26,203,1.0,0.0
26,204,1.0,0.0
26,205,1.0,0.0
26,206,1.0,0.0
26,207,1.0,0.0
26,208,1.0,0.0
26,209,1.0,0.0
26,210,1.0,0.0
26,211,1.0,0.0
26,212,1.0,0.0
26,213,1.0,0.0
26,214,1.0,0.0
26,215,1.0,0.0
26,216,1.0,0.0
26,217,1.0,0.0
26,218,1.0,0.0
26,219,1.0,0.0
26,220,1.0,0.0
26,221,1.0,0.0
26,222,1.0,0.0
26,223,1.0,0.0
26,224,1.0,0.0
26,225,1.0,0.0
26,226,0.0,0.0
26,227,0.5,0.0
26,228,0.0,0.0
26,229,1.0,0.0
26,230,1.0,0.0
26,231,1.0,0.0
26,232,1.0,0.0
26,233,1.0,0.0
26,234,1.0,0.0
26,235,1.0,0.0
26,236,0.04999999999999999,0.0
26,237,0.2,0.0
26,238,0.7999999999999999,0.0
26,239,0.0,0.3
26,240,0.0,0.3
26,241,0.5,0.0
26,242,1.0,0.0
26,243,1.0,0.0
26,244,1.0,0.0
26,245,1.0,0.0
26,246,1.0,0.0
26,247,1.0,0.0
26,248,0.45,0.0
26,249,0.0,0.0
26,250,0.0,0.3
26,251,0.0,0.3
26,252,0.95,0.0
26,253,1.0,0.0
26,254,1.0,0.0
26,255,1.0,0.0
26,256,0.85,0.0
26,257,0.5499999999999999,0.0
26,258,0.0,0.0
26,259,0.04999999999999993,0.0
26,260,0.0,0.0
26,261,0.0,0.3
26,262,0.0,0.0
26,263,0.7999999999999999,0.0
26,264,1.0,0.0
26,265,1.0,0.0
26,266,1.0,0.0
26,267,0.95,0.0
26,268,0.6499999999999999,0.0
26,269,0.85,0.0
26,270,1.0,0.0
26,271,0.30000000000000004,0.0
26,272,0.35,0.0
26,273,0.5499999999999999,0.0
26,274,0.0,0.0
26,275,1.0,0.0
26,276,1.0,0.0
26,277,1.0,0.0
26,278,1.0,0.0
26,279,1.0,0.0
26,280,1.0,0.0
26,281,1.0,0.0
26,282,1.0,0.0
26,283,0.5,0.0
26,284,0.6499999999999999,0.15
26,285,0.95,0.0
26,286,0.85,0.0
26,287,1.0,0.0
26,288,1.0,0.0
26,289,0.85,0.0
26,290,1.0,0.0
26,291,0.7,0.0
26,292,1.0,0.0
26,293,0.85,0.0
26,294,0.95,0.0
26,295,0.35,0.0
26,296,0.0,0.0
26,297,0.8999999999999999,0.0
26,298,0.7,0.0
26,299,1.0,0.0
26,300,1.0,0.0
26,301,1.0,0.0
26,302,1.0,0.0
26,303,1.0,0.0
26,304,1.0,0.0
26,305,1.0,0.0
26,306,1.0,0.0
26,307,1.0,0.0
26,308,0.7,0.0
26,309,1.0,0.0
26,310,1.0,0.0
26,311,1.0,0.0
26,312,1.0,0.0
26,313,1.0,0.0
26,314,1.0,0.0
26,315,1.0,0.0
26,316,1.0,0.0
26,317,1.0,0.0
26,318,1.0,0.0
26,319,0.95,0.0
26,320,1.0,0.0
27,0,0.95,0.0
27,1,0.0,0.3
27,2,0.0,0.5
27,3,0.0,0.5
27,4,0.0,0.0
27,5,0.0,0.0
27,6,0.0,0.3
27,7,1.0,0.0
27,8,1.0,0.0
27,9,0.0,0.5
27,10,1.0,0.0
27,11,1.0,0.0
27,12,0.0,0.3
27,13,0.19999999999999996,0.0
27,14,0.45,0.0
27,15,0.0,0.5
27,16,1.0,0.0
27,17,1.0,0.0
27,18,1.0,0.0
27,19,0.0,0.5
27,20,1.0,0.0
27,21,0.95,0.0
27,22,0.8999999999999999,0.0
27,23,0.5,0.0
27,24,0.0,0.5
27,25,1.0,0.0
27,26,0.8999999999999999,0.0
27,27,0.0,0.5
27,28,0.85,0.0
27,29,1.0,0.0
27,30,0.0,0.3
27,31,0.0,0.0
27,32,1.0,0.0
27,33,0.0,0.5
27,34,0.0,0.0
27,35,1.0,0.0
27,36,0.35,0.0
27,37,0.0,0.5
27,38,0.0,0.3
27,39,0.95,0.0
27,40,0.0,0.5
27,41,0.0,0.3
27,42,0.0,0.3
27,43,1.0,0.0
27,44,0.0,0.0
27,45,0.3499999999999999,0.0
27,46,0.95,0.0
27,47,1.0,0.0
27,48,0.5,0.0
27,49,1.0,0.0
27,50,1.0,0.0
27,51,0.95,0.0
27,52,0.85,0.0
27,53,1.0,0.0
27,54,0.85,0.0
27,55,0.0,0.5
27,56,1.0,0.0
27,57,0.8999999999999999,0.0
27,58,0.6499999999999999,0.0
27,59,0.0,0.0
27,60,0.95,0.0
27,61,0.0,0.5
27,62,0.95,0.0
27,63,0.0,0.3
27,64,0.85,0.0
27,65,0.7,0.0
27,66,0.0,0.0
27,67,0.0,0.3
27,68,0.0,0.5
27,69,1.0,0.0
27,70,1.0,0.0
27,71,1.0,0.0
27,72,0.19999999999999996,0.0
27,73,0.95,0.0
27,74,0.0,0.5
27,75,0.0,0.3
27,76,1.0,0.0
27,77,0.0,0.0
27,78,0.95,0.0
27,79,0.0,0.0
27,80,0.85,0.0
27,81,1.0,0.0
27,82,0.95,0.0
27,83,0.0,0.5
27,84,0.0,0.5
27,85,1.0,0.0
27,86,1.0,0.0
27,87,0.5,0.0
27,88,0.0,0.5
27,89,0.39999999999999997,0.0
27,90,0.85,0.0
27,91,0.0,0.5
27,92,0.5999999999999999,0.0
27,93,1.0,0.0
27,94,0.7,0.0
27,95,0.5,0.0
27,96,1.0,0.0
27,97,0.7,0.0
27,98,0.95,0.0
27,99,1.0,0.0
27,100,1.0,0.0
27,101,0.8999999999999999,0.0
27,102,0.0,0.5
27,103,1.0,0.0
27,104,0.5,0.0
27,105,0.8999999999999999,0.0
27,106,0.0,0.0
27,107,0.95,0.0
27,108,0.0,0.3
27,109,0.95,0.0
27,110,0.0,0.5
27,111,0.0,0.3
27,112,0.5999999999999999,0.0
27,113,0.0,0.0
27,114,1.0,0.0
27,115,1.0,0.0
27,116,1.0,0.0
27,117,0.0,0.5
27,118,0.0,0.3
27,119,1.0,0.0
27,120,1.0,0.0
27,121,0.95,0.0
27,122,0.0,0.5
27,123,0.0,0.5
27,124,0.7999999999999998,0.0
27,125,0.5,0.0
27,126,0.95,0.0
27,127,0.0,0.0
27,128,1.0,0.0
27,129,0.0,0.5
27,130,0.0,0.3
27,131,1.0,0.0
27,132,0.0,0.5
27,133,0.4,0.0
27,134,0.0,0.3
27,135,0.95,0.0
27,136,0.0,0.5
27,137,1.0,0.0
27,138,0.39999999999999997,0.0
27,139,0.2999999999999998,0.0
27,140,1.0,0.0
27,141,0.0,0.0
27,142,1.0,0.0
27,143,0.0,0.3
27,144,0.15000000000000002,0.3
27,145,0.5,0.0
27,146,1.0,0.0
27,147,1.0,0.0
27,148,0.0,0.5
27,149,1.0,0.0
27,150,0.85,0.0
27,151,1.0,0.0
27,152,0.0,0.3
27,153,0.5,0.0
27,154,0.0,0.5
27,155,0.0,0.3
27,156,0.7,0.0
27,157,1.0,0.0
27,158,1.0,0.0
27,159,0.85,0.0
27,160,0.95,0.0
27,161,0.0,0.5
27,162,1.0,0.0
27,163,1.0,0.0
27,164,1.0,0.0
27,165,0.95,0.0
27,166,0.0,0.5
27,167,1.0,0.0
27,168,0.0,0.0
27,169,0.7,0.0
27,170,1.0,0.0
27,171,0.4999999999999997,0.05
27,172,0.95,0.0
27,173,0.0,0.5
27,174,1.0,0.0
27,175,1.0,0.0
27,176,0.0,0.5
27,177,1.0,0.0
27,178,1.0,0.0
27,179,1.0,0.0
27,180,0.0,0.5
27,181,1.0,0.0
27,182,0.0,0.0
27,183,0.39999999999999997,0.0
27,184,0.8999999999999999,0.0
27,185,1.0,0.0
27,186,1.0,0.0
27,187,0.0,0.5
27,188,0.0,0.3
27,189,1.0,0.0
27,190,0.85,0.0
27,191,1.0,0.0
27,192,0.95,0.0
27,193,0.0,0.5
27,194,0.0,0.0
27,195,0.0,0.0
27,196,0.0,0.0
27,197,0.0,0.3
27,198,0.0,0.3
27,199,1.0,0.0
27,200,1.0,0.0
27,201,1.0,0.0
27,202,1.0,0.0
27,203,1.0,0.0
27,204,1.0,0.0
27,205,1.0,0.0
27,206,1.0,0.0
27,207,1.0,0.0
27,208,1.0,0.0
27,209,1.0,0.0
27,210,1.0,0.0
27,211,1.0,0.0
27,212,1.0,0.0
27,213,1.0,0.0
27,214,1.0,0.0
27,215,1.0,0.0
27,216,1.0,0.0
27,217,1.0,0.0
27,218,1.0,0.0
27,219,1.0,0.0
27,220,1.0,0.0
27,221,1.0,0.0
27,222,1.0,0.0
27,223,1.0,0.0
27,224,1.0,0.0
27,225,1.0,0.0
27,226,0.0,0.0
27,227,0.5,0.0
27,228,0.0,0.0
27,229,1.0,0.0
27,230,1.0,0.0
27,231,1.0,0.0
27,232,1.0,0.0
27,233,1.0,0.0
27,234,1.0,0.0
27,235,1.0,0.0
27,236,0.04999999999999999,0.0
27,237,0.2,0.0
27,238,0.7999999999999999,0.0
27,239,0.0,0.3
27,240,0.0,0.3
27,241,0.5,0.0
27,242,1.0,0.0
27,243,1.0,0.0
27,244,1.0,0.0
27,245,1.0,0.0
27,246,1.0,0.0
27,247,1.0,0.0
27,248,0.45,0.0
27,249,0.0,0.3
27,250,0.0,0.3
27,251,0.0,0.3
27,252,0.95,0.0
27,253,1.0,0.0
27,254,1.0,0.0
27,255,1.0,0.0
27,256,0.85,0.0
27,257,0.5499999999999999,0.0
27,258,0.0,0.0
27,259,0.0,0.3
27,260,0.0,0.3
27,261,0.0,0.3
27,262,0.0,0.0
27,263,0.7999999999999999,0.0
27,264,1.0,0.0
27,265,1.0,0.0
27,266,1.0,0.0
27,267,0.95,0.0
27,268,0.6499999999999999,0.0
27,269,0.85,0.0
27,270,1.0,0.0
27,271,0.30000000000000004,0.0
27,272,0.35,0.0
27,273,0.5499999999999999,0.0
27,274,0.0,0.3
27,275,1.0,0.0
27,276,1.0,0.0
27,277,1.0,0.0
27,278,1.0,0.0
27,279,1.0,0.0
27,280,1.0,0.0
27,281,1.0,0.0
27,282,1.0,0.0
27,283,0.5,0.0
27,284,0.6499999999999999,0.0
27,285,0.95,0.0
27,286,0.85,0.0
27,287,1.0,0.0
27,288,1.0,0.0
27,289,0.85,0.0
27,290,1.0,0.0
27,291,0.7,0.0
27,292,1.0,0.0
27,293,0.85,0.0
27,294,0.95,0.0
27,295,0.35,0.0
27,296,0.0,0.0
27,297,0.8999999999999999,0.0
27,298,0.7,0.0
27,299,1.0,0.0
27,300,1.0,0.0
27,301,1.0,0.0
27,302,1.0,0.0
27,303,1.0,0.0
27,304,1.0,0.0
27,305,1.0,0.0
27,306,1.0,0.0
27,307,1.0,0.0
27,308,0.7,0.0
27,309,1.0,0.0
27,310,1.0,0.0
27,311,1.0,0.0
27,312,1.0,0.0
27,313,1.0,0.0
27,314,1.0,0.0
27,315,1.0,0.0
27,316,1.0,0.0
27,317,1.0,0.0
27,318,1.0,0.0
27,319,0.95,0.0
27,320,1.0,0.0
28,0,0.95,0.0
28,1,0.0,0.3
28,2,0.0,0.5
28,3,0.0,0.5
28,4,0.0,0.0
28,5,0.0,0.05
28,6,0.0,0.3
28,7,1.0,0.0
28,8,1.0,0.0
28,9,0.0,0.5
28,10,1.0,0.0
28,11,0.5,0.5
28,12,0.0,0.5
28,13,0.19999999999999996,0.0
28,14,0.45,0.0
28,15,0.0,0.5
28,16,1.0,0.0
28,17,1.0,0.0
28,18,1.0,0.0
28,19,0.0,0.5
28,20,1.0,0.0
28,21,0.95,0.0
28,22,0.8999999999999999,0.0
28,23,0.5,0.0
28,24,0.0,0.5
28,25,1.0,0.0
28,26,0.8999999999999999,0.0
28,27,0.0,0.5
28,28,0.85,0.0
28,29,1.0,0.0
28,30,0.0,0.05
28,31,0.0,0.0
28,32,1.0,0.0
28,33,0.0,0.5
28,34,0.0,0.0
28,35,1.0,0.0
28,36,0.35,0.0
28,37,0.0,0.5
28,38,0.0,0.3
28,39,0.95,0.0
28,40,0.0,0.5
28,41,0.0,0.3
28,42,0.0,0.3
28,43,1.0,0.0
28,44,0.0,0.0
28,45,0.04999999999999993,0.3
28,46,0.95,0.0
28,47,1.0,0.0
28,48,0.5,0.0
28,49,1.0,0.0
28,50,1.0,0.0
28,51,0.95,0.0
28,52,0.85,0.0
28,53,1.0,0.0
28,54,0.85,0.0
28,55,0.0,0.5
28,56,1.0,0.0
28,57,0.7499999999999999,0.15
28,58,0.6499999999999999,0.0
28,59,0.0,0.0
28,60,0.95,0.0
28,61,0.0,0.5
28,62,0.95,0.0
28,63,0.0,0.0
28,64,0.85,0.0
28,65,0.7,0.0
28,66,0.0,0.5
28,67,0.0,0.3
28,68,0.0,0.5
28,69,1.0,0.0
28,70,1.0,0.0
28,71,1.0,0.0
28,72,0.19999999999999996,0.0
28,73,0.95,0.0
28,74,0.0,0.5
28,75,0.0,0.3
28,76,1.0,0.0
28,77,0.0,0.0
28,78,0.95,0.0
28,79,0.0,0.0
28,80,0.85,0.0
28,81,1.0,0.0
28,82,0.95,0.0
28,83,0.0,0.5
28,84,0.0,0.0
28,85,1.0,0.0
28,86,1.0,0.0
28,87,0.5,0.0
28,88,0.0,0.5
28,89,0.39999999999999997,0.0
28,90,0.85,0.0
28,91,0.0,0.5
28,92,0.5999999999999999,0.0
28,93,1.0,0.0
28,94,0.7,0.0
28,95,0.5,0.0
28,96,1.0,0.0
28,97,0.7,0.0
28,98,0.95,0.0
28,99,1.0,0.0
28,100,1.0,0.0
28,101,0.8999999999999999,0.0
28,102,0.0,0.3
28,103,1.0,0.0
28,104,0.5,0.0
28,105,0.8999999999999999,0.0
28,106,0.0,0.5
28,107,0.95,0.0
28,108,0.0,0.0
28,109,0.95,0.0
28,110,0.0,0.5
28,111,0.0,0.3
28,112,0.5999999999999999,0.0
28,113,0.0,0.0
28,114,1.0,0.0
28,115,1.0,0.0
28,116,1.0,0.0
28,117,0.0,0.5
28,118,0.0,0.15
28,119,1.0,0.0
28,120,1.0,0.0
28,121,0.95,0.0
28,122,0.0,0.5
28,123,0.0,0.15
28,124,0.7999999999999998,0.0
28,125,0.5,0.0
28,126,0.95,0.0
28,127,0.0,0.3
28,128,1.0,0.0
28,129,0.0,0.5
28,130,0.0,0.3
28,131,1.0,0.0
28,132,0.0,0.5
28,133,0.4,0.0
28,134,0.0,0.5
28,135,0.95,0.0
28,136,0.0,0.5
28,137,1.0,0.0
28,138,0.39999999999999997,0.0
28,139,0.2999999999999998,0.0
28,140,1.0,0.0
28,141,0.0,0.0
28,142,1.0,0.0
28,143,0.0,0.3
28,144,0.0,0.5
28,145,0.5,0.0
28,146,1.0,0.0
28,147,1.0,0.0
28,148,0.0,0.5
28,149,1.0,0.0
28,150,0.85,0.0
28,151,1.0,0.0
28,152,0.0,0.5
28,153,0.5,0.0
28,154,0.0,0.5
28,155,0.0,0.0
28,156,0.7,0.0
28,157,1.0,0.0
28,158,1.0,0.0
28,159,0.85,0.0
28,160,0.95,0.0
28,161,0.0,0.5
28,162,1.0,0.0
28,163,1.0,0.0
28,164,1.0,0.0
28,165,0.95,0.0
28,166,0.0,0.5
28,167,1.0,0.0
28,168,0.0,0.0
28,169,0.7,0.0
28,170,1.0,0.0
28,171,0.19999999999999973,0.3
28,172,0.95,0.0
28,173,0.0,0.5
28,174,1.0,0.0
28,175,1.0,0.0
28,176,0.0,0.0
28,177,1.0,0.0
28,178,1.0,0.0
28,179,1.0,0.0
28,180,0.0,0.5
28,181,1.0,0.0
28,182,0.0,0.0
28,183,0.39999999999999997,0.0
28,184,0.8999999999999999,0.0
28,185,1.0,0.0
28,186,1.0,0.0
28,187,0.0,0.5
28,188,0.0,0.3
28,189,1.0,0.0
28,190,0.85,0.0
28,191,1.0,0.0
28,192,0.95,0.0
28,193,0.0,0.5
28,194,0.0,0.5
28,195,0.0,0.0
28,196,0.0,0.0
28,197,0.0,0.3
28,198,0.0,0.5
28,199,1.0,0.0
28,200,1.0,0.0
28,201,1.0,0.0
28,202,1.0,0.0
28,203,1.0,0.0
28,204,1.0,0.0
28,205,1.0,0.0
28,206,1.0,0.0
28,207,1.0,0.0
28,208,1.0,0.0
28,209,1.0,0.0
28,210,1.0,0.0
28,211,1.0,0.0
28,212,1.0,0.0
28,213,1.0,0.0
28,214,1.0,0.0
28,215,1.0,0.0
28,216,1.0,0.0
28,217,1.0,0.0
28,218,1.0,0.0
28,219,1.0,0.0
28,220,1.0,0.0
28,221,1.0,0.0
28,222,1.0,0.0
28,223,1.0,0.0
28,224,1.0,0.0
28,225,1.0,0.0
28,226,0.0,0.0
28,227,0.5,0.0
28,228,0.0,0.0
28,229,1.0,0.0
28,230,1.0,0.0
28,231,1.0,0.0
28,232,1.0,0.0
28,233,1.0,0.0
28,234,1.0,0.0
28,235,1.0,0.0
28,236,0.04999999999999999,0.0
28,237,0.2,0.0
28,238,0.7999999999999999,0.0
28,239,0.0,0.0
28,240,0.0,0.0
28,241,0.5,0.0
28,242,1.0,0.0
28,243,1.0,0.0
28,244,1.0,0.0
28,245,1.0,0.0
28,246,1.0,0.0
28,247,1.0,0.0
28,248,0.45,0.0
28,249,0.0,0.0
28,250,0.0,0.05
28,251,0.0,0.05
28,252,0.95,0.0
28,253,1.0,0.0
28,254,1.0,0.0
28,255,1.0,0.0
28,256,0.85,0.0
28,257,0.5499999999999999,0.0
28,258,0.0,0.0
28,259,0.0,0.0
28,260,0.0,0.3
28,261,0.0,0.3
28,262,0.0,0.0
28,263,0.7999999999999999,0.0
28,264,1.0,0.0
28,265,1.0,0.0
28,266,1.0,0.0
28,267,0.95,0.0
28,268,0.6499999999999999,0.0
28,269,0.85,0.0
28,270,1.0,0.0
28,271,0.30000000000000004,0.0
28,272,0.35,0.0
28,273,0.49999999999999994,0.05
28,274,0.0,0.0
28,275,1.0,0.0
28,276,1.0,0.0
28,277,1.0,0.0
28,278,1.0,0.0
28,279,1.0,0.0
28,280,1.0,0.0
28,281,1.0,0.0
28,282,1.0,0.0
28,283,0.5,0.0
28,284,0.6499999999999999,0.0
28,285,0.95,0.0
28,286,0.85,0.0
28,287,1.0,0.0
28,288,1.0,0.0
28,289,0.85,0.0
28,290,1.0,0.0
28,291,0.7,0.0
28,292,1.0,0.0
28,293,0.85,0.0
28,294,0.95,0.0
28,295,0.35,0.0
28,296,0.0,0.0
28,297,0.8999999999999999,0.0
28,298,0.7,0.0
28,299,1.0,0.0
28,300,1.0,0.0
28,301,1.0,0.0
28,302,1.0,0.0
28,303,1.0,0.0
28,304,1.0,0.0
28,305,1.0,0.0
28,306,1.0,0.0
28,307,1.0,0.0
28,308,0.7,0.0
28,309,1.0,0.0
28,310,1.0,0.0
28,311,1.0,0.0
28,312,1.0,0.0
28,313,1.0,0.0
28,314,1.0,0.0
28,315,1.0,0.0
28,316,1.0,0.0
28,317,1.0,0.0
28,318,1.0,0.0
28,319,0.95,0.0
28,320,1.0,0.0
